geneID	Rpv12.0.A	Rpv12.6.A	Rpv12.24.A	Rpv12.1.0.A	Rpv12.1.6.A	Rpv12.1.24.A	Rpv12.1.3.0.A	Rpv12.1.3.6.A	Rpv12.1.3.24.A	Susceptible.0.A	Susceptible.6.A	Susceptible.24.A	Rpv12.0.B	Rpv12.6.B	Rpv12.24.B	Rpv12.1.0.B	Rpv12.1.6.B	Rpv12.1.24.B	Rpv12.1.3.0.B	Rpv12.1.3.6.B	Rpv12.1.3.24.B	Susceptible.0.B	Susceptible.6.B	Susceptible.24.B	Rpv12.0.C	Rpv12.6.C	Rpv12.24.C	Rpv12.1.0.C	Rpv12.1.6.C	Rpv12.1.24.C	Rpv12.1.3.0.C	Rpv12.1.3.6.C	Rpv12.1.3.24.C	Susceptible.0.C	Susceptible.6.C	Susceptible.24.C
Vitvi16g04002	8.98115203193336	8.92494313548585	9.00813956442725	9.02609832933611	8.85853576549582	9.28742593577413	9.01522219865087	8.87207579417702	9.06752433625537	8.92570161392334	8.70800728221212	9.00634141795333	9.17943594509628	8.89200241819828	8.8678448655394	8.67533088930619	8.60037810761868	8.83631703592614	9.10607438322649	8.91560569751077	9.03522352196229	9.16710090046324	8.87045392144299	8.94720831689833	8.87385370092319	8.92785763338564	8.93465954852802	8.79803445822437	8.83166090622064	8.83149002027567	9.01934367576388	9.00645077067765	8.78726867482473	8.84700540511465	8.81742534436555	8.90857546494205
Vitvi16g04003	9.32705777582887	8.79891374256343	8.88035121614721	9.0846935654716	9.02206855111325	8.89742789125003	8.89234465375321	9.07966572947864	8.98920579512192	8.86221834194554	9.09773675796143	8.90698239325789	8.95456514443925	9.09240882658241	8.59764088851888	8.70273119741183	8.82402247483389	8.67233651297269	8.78098012206424	9.06053631636964	8.94875951371703	9.12382373114007	8.98346944610323	9.19523258561418	8.90828460570905	8.99087967894325	8.78329508649285	8.9106796006132	8.90986774061883	8.64958323494695	8.55208915924291	9.04819919348206	8.87812711866604	8.75367530575377	9.24134224359236	8.9801286434881
Vitvi16g00015	2.66490762226686	2.64067454791698	2.2130330846717	2.38817225971077	1.98419582841082	2.45442242311809	2.19005228582873	2.19110741743468	2.42142606168929	2.44593532451654	2.44596326266689	2.20211366560069	2.44554591062823	2.20748363780057	2.06315631368234	2.44408475648828	2.18892924051649	2.18830427039411	2.48742261701089	2.31803141624497	2.50872961591691	2.19535355932064	2.39710677167719	2.63318067010675	2.5846451603469	2.18958453735952	2.23208495548913	2.19203303147744	2.1890306932399	2.18813724191314	2.4457728350761	2.65075086083353	2.31610205737593	2.45299502550022	2.51556110846721	2.43279107287962
Vitvi16g00016	10.0412909633371	10.3238957439828	9.98620489893465	9.82559846762025	10.131830198535	10.1142246972372	10.0614758453018	9.9145937684706	9.90392210176729	9.9421469469015	9.75514533795501	10.1679611080211	10.0802235144493	9.8393218976335	9.92134275824296	9.83670825699331	10.033153658373	10.1282801548246	10.0446040545736	10.1910699579508	9.91484485006012	10.1702006771937	9.76980402669701	10.1372809262546	9.93898545208987	9.83127108627776	10.0450061869274	9.98100777649779	10.4139221636405	10.4653560493544	9.87431639958289	9.80893419330975	9.73490596625505	9.84357223657513	9.78489110184183	10.0679017717369
Vitvi16g00017	7.89765255438869	7.34531621418092	7.68472221535158	8.0842076634252	8.1420300888466	7.84017728674775	8.00498893056998	7.99537770144087	7.89913994606509	7.72703947108008	8.12628537740724	7.94114591823751	7.29154188503552	7.95719949765383	7.83445557240669	7.65046420429998	8.20146171879903	7.8586386218094	7.73034591001612	8.38522489747259	7.54918870455731	8.23749272335739	7.9154183844386	7.74554104937967	7.42488428335761	8.00736044980514	7.7418800812045	7.88227556273636	7.96718743939813	7.80189024996322	7.66710880717405	8.32460318588858	7.99162767336532	7.77241270624617	8.10050424028584	7.67452966997422
Vitvi16g00018	8.9650318038799	8.81126577952568	9.29350157241537	8.84076293112503	8.39214260980851	8.7693074141213	9.08663525784291	8.87413077597009	8.63312115821116	9.09261961723301	8.84167713432879	9.26392237173784	9.27567508024626	8.53232174962442	9.3418437820553	8.73330251008763	8.69973146302556	8.25573521067473	8.71514100865197	8.91918122924945	8.59809464163954	9.06520479080915	8.91479568932222	9.25108953234832	8.98754182331576	8.46811143946173	9.39222500373788	8.72459640450088	8.43960728762579	8.80220359118606	9.09794020363569	8.53130582952132	8.9698411176442	8.94373848117693	9.06856271547602	9.48379408862627
Vitvi16g01489	6.37118734169631	6.52646432232158	6.31540959158255	6.13407609299209	6.29527366056099	6.8920131785166	6.06349786390794	6.04947866796837	6.50417068104615	6.51798023867828	5.97971421802565	6.5204413952259	6.65096338069308	5.75514191242171	6.16870041740469	6.72061222596722	6.44171156486457	6.41152329117518	6.37958319260569	5.70286253408095	6.40371471752781	6.79539998301425	6.08717225350404	6.58413441098405	6.34159482729889	6.24211744329866	6.37142347210076	6.04002354955574	6.21722671068819	6.33935697400833	6.40772264548753	6.03993159007113	6.09756281243756	6.45932582313262	6.10816452427558	6.54753051425345
Vitvi16g00019	9.46458246606723	9.98350182684954	9.74259931005476	9.60428248791011	9.7008600858169	9.55800818142515	10.069265984325	9.94621410904172	9.90673849840394	9.69613471209886	9.62221406028658	9.80141663706392	9.7010791218498	10.0554196653199	9.73613349897211	9.68688859272522	9.83732155236925	9.88503979757966	10.0949078967641	10.1340877730745	10.005767418453	10.0138099308976	9.63596579005749	9.50004618148001	9.58759682058896	10.0483614181371	9.85305819209048	9.71074291243194	9.89619317227935	9.99608178904499	9.79020390059705	10.0725287185887	9.89771129767739	9.69865889035381	9.69020113693431	9.74621725287858
Vitvi16g00020	9.47934261192037	9.34989111430831	9.30667772492449	9.41116883810387	9.69176554092773	9.43700423778243	9.75072726528897	9.60654758276389	9.41828821347136	9.4602463434588	9.54551326257173	9.54483619678544	9.07087505590092	9.80197443129395	9.08023049176633	9.16382504301804	9.7915668485526	9.59036253096875	9.39747137615063	9.70055926113281	9.28878766521824	9.68599736179507	9.51203525145492	9.37229023592983	9.08047128046839	9.80597351807613	9.10335008286727	9.30420202928222	9.69362921471195	9.66434046400682	9.4105059753752	9.75280025799184	9.58342959950689	9.265127894545	9.61795095227763	9.32453296371407
Vitvi16g00021	10.5427359559451	10.1790910948163	10.1851301921604	10.3348931235472	10.0929377658404	10.2350727209011	10.1223047070099	10.1927490492892	10.4255148219714	10.1708353681699	10.4254605778674	10.1739489098551	10.2652654345912	10.2311348838554	10.0575798873558	10.3598902734086	10.1928366035231	10.0492212950084	10.2188052790985	10.3404520612978	10.4833589345054	10.3605714760957	10.3674931222018	10.340308989649	10.2442709851162	10.2782055140474	10.0712010785623	10.1591765675594	9.96505383517041	9.85001106372189	10.2128072297998	10.3874479819462	10.410602315018	10.2431518643091	10.4072706493077	10.2357843436128
Vitvi16g00022	4.5354873580858	3.84650869171965	3.57045011318187	4.20017369093113	3.81562417659995	4.61635071289053	4.48589880263164	4.24482389521185	3.52630642116013	4.7110689598063	4.52846543906538	4.46072996557735	4.23966835669582	4.08106746698195	3.85469839794708	4.4289071641616	3.81006705938552	3.99716501608015	3.79082925653516	4.3236662667887	3.64412749108387	3.41156810722961	4.3526003121122	5.0376249976927	4.25548464343669	3.55480251871123	3.84262166675862	4.0422797450684	3.68986205505038	3.45950579699082	3.88069635050461	3.51135490211374	3.84997192899613	4.64000154290168	4.73069627334148	5.03644578264675
Vitvi16g00024	8.02058334337831	8.44683425828692	8.76561725819567	8.71240827369717	8.48201983744268	8.30530133021545	9.12032621778197	9.29987986697445	9.11026765486717	8.8419404808295	8.9640265924246	9.88506752193871	8.16197320451072	8.8782178498615	8.98819281269741	9.16617120671341	8.6616923075029	8.94596752319369	8.95646978631628	9.00264743066608	9.26562281703617	9.01462543964724	8.81483648916067	9.27033837713525	8.38623244956855	8.86729580012846	8.91193316886345	9.0456566212885	8.68012747172754	8.87309641743238	9.54531112236734	8.67791907074725	9.07174450060978	9.01052358578004	8.80753595182063	9.91653143678727
Vitvi16g00025	11.9690899355389	12.1897688077056	12.1482864317917	11.6531126301779	11.7871082240945	12.0280103699948	12.0508352822712	11.8217577422742	12.1626858520413	11.8800000761205	11.8068596579466	12.6975972646782	11.9142052319524	11.754714431738	12.1889549300382	11.7062347936804	12.0402662394216	12.0440446439106	12.2568487562843	12.1388680795816	12.145870854311	12.5869307682231	11.8333269479119	12.4270370303546	12.2052512421149	11.7116572494417	12.1168189924658	11.7393836664871	12.0309086675242	12.0262681862238	12.047493305296	11.8153928977997	12.0059902478175	11.9979724857334	11.7904003679347	12.5370898060827
Vitvi16g00026	11.0851990431032	11.1637335504329	11.1635576903396	10.9088851603391	11.0840721236765	11.3969462394969	11.1503734426813	10.9164006215411	10.7953721724106	11.1968506454087	11.1068815346453	11.279276734753	11.0854245502755	10.9066887217307	11.2461301265366	11.0630269766728	11.2461506676598	11.3484604041595	11.2913307697556	11.1107907134022	10.8021202871201	11.5325022860258	11.1288191260684	11.527763343682	10.9576553079409	11.1421699879355	11.1964466370887	11.1200891945463	11.5484681701304	11.560439585511	11.1088462624604	10.9984475166927	10.9122343735349	11.1886334805661	11.1651843858811	11.1583085453402
Vitvi16g00028	11.8869365265722	11.849421538203	11.107514874017	11.6947244563894	11.4810858223783	11.9287326712724	11.3017196813735	11.0233676544127	12.1339374152774	11.6153198136525	11.690998667697	12.1024713242231	11.8401791120498	11.4671763490523	10.9360190188329	11.6582143191258	11.825201913398	11.6536244383658	11.3464818294353	11.4863699091623	12.0467182701267	11.0102642494707	11.7481023421355	11.8846617172426	11.9408642513296	11.0999744397595	11.0077428525568	11.5399025983019	11.4491987441156	11.3463079643737	11.4978475769251	11.1020611800713	12.037718248677	11.5569594686799	11.5640398405019	12.039388749223
Vitvi16g00030	12.9954780087801	13.0133988902293	13.0747724014884	13.0836393080546	13.080992481076	12.9306904768522	13.0032719085727	13.0639027218474	13.0808267318446	12.9564880919199	13.0748312536326	12.9787192700287	13.0074489353602	13.0631876130787	13.0191062524961	13.1460139420789	13.0044133989872	13.018894434407	12.9187254928953	12.9513571339545	13.0854050843728	13.0197220118731	13.0487153517816	12.8773694941324	13.1020215668897	12.9919302192555	13.0198775248743	13.0064864593892	13.0535233656571	12.9470962652443	13.0308584545426	13.0588985788464	13.0473123026976	13.0710709836521	13.0120930804309	12.9230729616224
Vitvi16g00031	13.5293310467828	13.6242130595776	13.6699786548633	13.3715489923716	13.5166152219391	13.2962343079068	13.4148088158065	13.2197689581449	13.2977161093714	13.5556958378126	13.4659944549645	13.3877867135521	13.5010783825965	13.4720679434092	13.6609076891917	13.3577422171682	13.4924086948605	13.5797279447662	13.6146974508453	13.422737968144	13.2726987436914	13.8359260484219	13.4450222022711	13.5452707122108	13.4728220951118	13.6087563482132	13.6446218879328	13.379740541486	13.5410035649089	13.5715920033596	13.5440114145229	13.5693554476733	13.380947041082	13.6251437979239	13.5115190904593	13.2895890141826
Vitvi16g00032	9.70015516919198	9.55997965348851	9.50345855362658	9.59947045277662	9.69300455907002	9.30214498072772	9.70662112241234	9.77277573669964	9.67115382906671	9.59057540445364	9.65165705979032	9.61730589391784	9.47264465327816	9.73343777205539	9.4024485001891	9.51828968019842	9.80478821535756	9.67929909294243	9.58417546915847	9.80344891911314	9.74114623582381	9.38867675535305	9.63966493817362	9.53470790461829	9.39014499221245	9.90706261308841	9.53063319564373	9.54943282238009	9.49204098481043	9.55543186473451	9.69979684016232	10.0010918983493	9.95315014057707	9.5217566361698	9.66163087175352	9.51389971575407
Vitvi16g00033	10.2118727700201	10.4299539471201	10.316767124778	10.0238084366563	10.6845126881166	9.8706881128098	10.4639611439385	10.6690492144421	10.021938016464	10.6122996023487	10.540728969951	10.3762087729349	10.2652788004566	10.5973662572317	10.2993449554927	9.84008084673851	10.4917866793136	10.4251761086175	10.6168982518058	10.5360941941095	10.0792736936658	10.7595167423054	10.5708201428933	10.6349931337777	10.2896087280121	10.6606461750766	10.256121223685	10.0507244935446	10.4385396710764	10.5500807018982	10.6716780836655	10.8825621261896	10.7160072676096	10.676706118141	10.5115499733994	10.167997043323
Vitvi16g00034	9.30357691562958	9.51631460920506	9.68946665198807	9.45640410148136	9.07855206257297	9.91091670599459	9.34544122968052	9.20890436328786	9.56274812511671	9.32680175496983	9.25701618379314	9.73299970143542	9.60464937323705	9.31985102228285	9.70999254617094	9.68532312140011	9.38413542741591	9.58685788649667	9.59849486961704	9.34696699960463	9.71677662336412	9.51067442704972	9.34265534174521	9.80710613868661	9.59396839906175	9.37111027295524	9.74955763320025	9.75882686277035	9.79794600292464	9.69082181793463	9.25434547573026	9.22484640624941	9.2494113546125	9.30136711904424	9.10822869017557	9.89890369493848
Vitvi16g00035	7.94805667449909	7.74947352956486	7.58565463336611	7.21112342108736	7.43470341453671	7.5936703995896	8.17497865170502	8.03100268321246	8.25268962367648	7.78390031238255	8.17359848258084	7.82600317631361	7.59707806476662	7.83767898648699	7.56191180603438	7.61142896174179	7.84257869029118	7.90538989755977	8.14178241880342	8.38175201269556	8.19275295047202	7.90486176765866	8.01448295236616	7.58591553345214	7.47685772649232	8.06819271632649	7.7471145103003	7.55484586964842	7.84107278725629	7.98646678259108	7.82903888894126	8.1835696175657	8.25407559871591	7.45280413142862	7.9288454044904	7.81907602366562
Vitvi16g00036	11.1646518181868	11.4332874776326	11.5217961201326	11.2518503791364	11.2853323949497	11.3677862892967	11.581127041826	11.5277510120408	11.2816887377089	11.181261173694	11.2037559346131	11.2128090733848	11.301869587599	11.4173662970515	11.6852264047258	11.3152044043456	11.3334804628616	11.4083547346051	11.6517259848104	11.5692131720474	11.3855549248926	11.4869595536114	11.2894882259297	11.3949712699443	11.1946021891605	11.5432658302986	11.6586435830051	11.2357079227576	11.410145640154	11.5086259807843	11.6343131180393	11.4887705761292	11.3657350238183	11.3282145606512	11.1526948606049	10.9554249798022
Vitvi16g00037	3.07384628613344	3.99621513709213	3.26143215009156	4.59005624666363	4.15065281637909	3.05808085300243	3.46032530107274	3.22751890260533	4.23026801293928	3.55022169708558	3.45731732822822	4.66845987501515	3.38089414360067	3.36568134544877	3.11256064200212	4.63095138267398	3.33154798093744	3.60783630156869	3.0535109629925	3.47993152362115	3.97295495060755	4.00578031942502	3.47173090299831	3.95488245526721	3.83758059368422	3.6375566137273	3.15566344142965	4.15956639202547	3.33302585965467	3.51957644836361	3.06981665677654	4.22718789373703	3.57617299617577	3.46780637773217	3.55714336612839	4.32176187985648
Vitvi16g00038	1.12802021749907	1.10216434359988	1.12837874633736	1.0079674405468	0.798351501620105	1.32996828194312	0.934900647083131	0.935661033766344	0.796421153403258	0.92113290141472	1.19377478486333	0.798818354621503	1.11908304162358	0.795558682515677	1.31087081577137	0.936506109073977	0.934089637975444	0.933637559952143	0.933430313119434	0.935708682713345	0.911981275365473	0.938705788328518	0.953024057349445	0.798089796470425	0.93828809594561	0.934563072911721	1.23804787446945	1.19487752855289	0.934162973730191	0.933516646557646	0.936617611415537	0.794848214150229	0.935497127587842	1.11943279679507	1.18853581128619	0.935763433450239
Vitvi16g00040	2.32697723220147	2.20286076862517	2.64995842503669	2.12294030120664	1.81695134717675	2.37872742416046	2.1283156591689	2.13033085137332	1.99490886003764	2.74020790969504	2.55496713339969	2.31735233358768	2.46954065831037	2.02499263554427	2.19915039860489	2.13256303069637	2.20987400717622	2.28043502792568	2.27781756995027	2.22278268812809	1.9630550114321	3.35623913159519	2.60651376116933	2.95753474583604	2.33739349583761	2.12741895127569	2.14419332176132	2.13209013879625	2.12635449890912	2.27890881604673	2.13285697272778	1.91241236082977	2.12989700460954	2.69385795685117	2.93535928940211	2.45360971729678
Vitvi16g00041	1.91109873030091	2.40933086340939	2.44100771944801	4.94308081048659	6.55053727362425	6.35168273064756	2.2026257671155	1.88063040706313	2.35025959700113	2.42408037479604	2.42410508067693	4.51102525915907	1.89721650524938	2.32043166513688	2.32544931082348	5.04445902574756	5.17765828260849	5.14232697329718	2.39607919231717	2.22630117751584	2.39955437952083	1.93220163207717	3.02676330277357	2.40334333810703	1.92546481656238	2.93834049984074	2.46830960140443	5.11522734020849	5.30423615694323	5.02240329765348	1.89747578647891	3.35870033959377	2.22017965441492	2.43031711831531	2.38351398707241	2.99478598491403
Vitvi16g00042	-0.0430965026634246	0.0606850504089389	-0.0656881058926603	-0.0445776181698599	-0.0662030769485371	0.149344051536916	0.12617343772671	-0.0436721483459003	-0.067160441875121	0.0665547075147186	-0.0659838656788234	-0.0659706600852607	-0.043363882699655	-0.0675862878222595	0.156601572833058	-0.0433955064066092	0.117428938111352	-0.0443325126807754	-0.044399985468954	-0.0436565633928715	-0.0663953542085912	0.10270183282718	0.197243343107109	0.0583436303684968	-0.0428105248089221	-0.0440308268554687	-0.0651879735121048	-0.0434542359116669	-0.044161319571631	-0.0443718818046802	0.0244597105630646	0.0196965308381725	0.275889425345575	0.0690807530568464	-0.066653039475442	0.080224655505178
Vitvi16g04006	2.81113927006604	2.5278223447752	3.00465042801552	2.66740393928551	2.52928689815331	2.26765498207146	2.70997477254474	2.81712706078142	2.91982244871489	2.86722912170665	2.59480921092111	2.97848654881459	2.57851703899041	2.62120276627478	2.7929970714168	2.36989501461033	2.59765689275496	2.72644377171475	2.76202961322608	2.56686300622032	2.75406593034413	3.30556594100803	2.60262849064548	2.34121027865674	2.53139657254749	2.83088460784302	2.8439895004844	2.44392936178365	2.54641027569521	2.48376715986503	2.57871149747084	3.014518738459	2.97034516385751	2.79366775107431	2.50775618518709	2.77488059505253
Vitvi16g01495	6.94566177631147	6.47333418037934	6.98308215944213	7.06285637560782	6.09887375111249	7.11993833024378	5.44955741255144	4.73909006342885	6.27977401444573	6.06695645349139	5.73482687647406	5.50025020126951	7.00534567360334	6.25851101007558	6.76429904738929	7.10442998147888	6.58525343013462	6.5417482092586	5.87686942415643	6.13059495660581	6.48175816311855	5.92726965739162	5.71055773234091	6.08173995170709	6.75442524271549	5.76164783988429	6.91857184622926	7.01257539367318	6.26643640857881	5.92744988682138	4.59610557199089	5.63855207711817	5.8822256505052	6.26085623916472	5.43868764486912	5.25287895120563
Vitvi16g00043	13.3796681745581	13.672993278769	13.5808364295336	12.5253539582003	13.147307141944	12.234754828907	13.9534104707579	13.9165152586701	13.777575755148	12.8317368794948	12.8300791982975	13.1427025050522	13.2925833895485	14.2215612827764	13.510194654378	12.4208278794426	12.9702247368069	12.9441955282548	14.0904782443586	14.056400582263	13.7120777746428	13.4621875569884	12.8173405084333	12.4406965777831	13.3768178201636	14.1615641599187	13.5458213056799	12.5065059294837	12.8104674909824	12.7830234846072	14.0200325825866	14.546378260877	14.0996315604156	12.7988300847126	12.8856557299764	12.7269790207611
Vitvi16g01496	11.2683168798448	11.4380285608666	11.0836849517788	10.5536456037264	11.0061424548765	10.0884361292479	11.3716144683808	11.585524509742	11.0894589975712	11.0196280064275	11.0664007651243	11.6301663405603	10.9747897008467	11.5535903514712	10.8050091101346	10.5732884062284	10.9176825689538	10.7661137542601	11.2757539840203	11.4982454603298	10.9444201316802	11.7125332133934	11.050019235323	11.0090793212054	11.1065564758734	11.563757956767	10.837046348263	10.6493704689228	10.928410767374	10.7368169404387	11.4197810276674	11.7567845696652	11.6429201764112	10.9539314952371	11.0683636121204	11.4990091492239
Vitvi16g00044	12.6284874716452	13.1760594681535	12.75378972665	12.86175461678	13.6304288832366	12.6015851411522	13.3398121526558	13.4498536993313	13.2416684442014	12.8781185802729	12.9239848030306	13.3397957533522	12.5050812173698	13.6961202153012	12.6308926183911	12.984207080705	13.4368875155658	13.2769554791866	13.3636258134706	13.4015211975184	13.1573711009194	13.2015560663775	12.8237322048743	12.6347384324118	12.507326422809	13.7840944602432	12.6424165436206	12.8951975374678	13.3811076699823	13.2791321488204	13.3033059405897	13.8208544877466	13.5088082625945	12.8738853142333	12.8254018759962	12.859517149658
Vitvi16g01497	7.77370298483373	9.18693979127068	7.58097987251925	9.78957173174591	10.1792539787992	8.76955212832131	10.2647627982625	10.4365142864339	10.2015650176998	8.73914145722483	8.7280461570701	8.99059583585613	7.21673212777907	10.085814818211	7.4342019758124	9.86921557386799	9.63192584787845	9.40171626578448	9.85448640959862	10.3172120985647	10.2051707899422	8.12293675724172	8.58530780126345	7.03223671024863	7.81966582310126	9.57815284492411	7.75225339887554	9.45714858564968	9.36165901470062	9.2188919652179	10.0695803272642	11.3510936059956	10.3825528975452	8.42177005788002	8.94338919166907	8.35411929019583
Vitvi16g00045	6.25200451532244	6.5447915040273	6.62560182514518	6.51603068440134	7.04341332407283	6.23937277227259	6.91925805431508	7.10467661124603	6.41456675570651	6.83113720791412	7.07707232075739	7.10283379339899	6.65574386238769	6.89599915926077	6.90041794350212	6.43989810034281	6.89003355793163	7.21354776411059	6.94537712356595	7.14199404688662	6.95053664855567	7.28295695964594	6.97423158054301	6.84235524594799	6.84200600630161	7.05970933296446	6.6924860059275	6.85322103802396	6.99785058639427	7.20898956333425	7.30200089480497	7.22793045620026	7.00334835172682	7.09691789078115	7.38367933348868	6.93480903776595
Vitvi16g01498	12.0908295732257	11.4730826272035	11.8137831919495	11.3916690710899	11.1204515346324	11.6298271698581	11.3385510238015	11.1788115308432	11.4764516068808	11.4389032057485	11.4469011706168	11.3095427477844	11.6678993826309	11.3690552087473	11.5318830554219	11.1602483276608	11.4668499136467	11.3220111027003	11.2579364108434	11.5966630036228	11.2786365759795	11.6130159587427	11.4229575841218	11.6050703147848	11.7623182079011	11.6567825757773	11.7166304581581	11.2545514437062	11.501801774889	11.4225841506063	11.0811942777287	11.0503491540892	11.3172823108733	11.2883013950768	11.6877490004925	11.3184711347536
Vitvi16g00046	10.5464700877532	10.4063134858281	10.5747485822632	10.5368260598964	10.4857663845754	10.4048493804338	10.4364860825442	10.5497505169927	10.5589173370452	10.4364769410127	10.5192370163245	10.3231135889098	10.33694114234	10.6159356355597	10.3915906490453	10.445284332978	10.5584850081104	10.4284020963474	10.4913051527492	10.6658278136374	10.543212861946	10.4586029774828	10.4749214858152	10.2711062238345	10.3720872379684	10.7192200474413	10.4293940360027	10.4474741294327	10.5476534903988	10.3820927672229	10.323751992214	10.6311042745276	10.5547177909951	10.3269047499619	10.4133921830905	10.3835381985314
Vitvi16g00048	10.7934332534107	10.4741961809206	10.4349722155395	10.7255706527753	10.7833417557473	10.5084296543672	10.5787220760695	10.6810456686653	10.6781822271316	10.5861509462536	10.7707182441022	10.8965787704143	10.5736599047835	10.7560306214685	10.5695997922052	10.6907615028958	10.8128089028501	10.7373988803777	10.6127288297638	10.6001025533021	10.6742830096432	10.5014162919765	10.713101077679	10.600364656385	10.5671388096225	10.8224677512165	10.4424416094137	10.5918957815002	10.5469587081044	10.4849789316327	10.6380403380726	10.6961039989585	10.7704770692365	10.5441286486773	10.7710761863646	10.8219280031512
Vitvi16g04008	6.30356961170245	5.94420743174478	6.14743496369498	6.16785312232532	6.58209498435493	6.12700110029804	5.73808602381345	6.09295595079208	6.0621034627331	5.75310492272973	6.05120038282378	5.88810880644899	6.24920668268594	6.71195494096071	6.15182526812274	6.23282285565315	6.28247512535555	5.97606027622656	5.85015687779227	6.36194987207297	6.19554528124525	6.44468772103751	6.31543618356767	6.07594007061583	6.24212279359409	6.75590943649618	6.37139887895888	6.10404417921067	6.51153724745932	6.227767161398	6.03999680682679	6.22342331865541	6.23102427003046	5.93913015056598	6.35601358205509	5.65517732106371
Vitvi16g04009	4.58465683952197	4.64092662027783	4.70574497333994	4.6455066512852	4.64470573205253	4.5509216983824	4.44763556687332	4.61323244755636	4.81522202245463	4.13101814284276	4.38673172293973	4.38803401029232	4.4925069939578	5.15770175485269	4.82388371013136	4.51770888359135	4.90944093777658	4.72603193353937	4.91818805248562	4.61544780023725	4.72088959400615	4.40832865774299	3.98113680466143	4.57408203503272	4.75533060228181	4.75671878881867	5.009663330756	4.20945328992508	4.38633785482278	5.41106820803165	4.55086253591545	4.90596270503031	4.76405466595418	4.18748879895058	4.20698624855963	4.10879329962704
Vitvi16g01500	10.292676313095	10.0004494095453	9.85528527452106	9.93337318853331	9.82208218170007	9.61598620515195	10.0027935383251	10.1057516263732	10.212307329404	9.712296350915	9.85222337002735	10.3374594759734	9.92817977963351	10.0663592665201	9.64779492648685	9.74348474188223	9.83834381167404	9.63766064208224	9.84628193883956	9.94764536053427	9.95698897288661	10.1587007010649	9.87159235881916	10.0641343388914	10.0418467003421	10.0691945781728	9.73773698534597	9.73609569281346	9.63790835172387	9.38743510808125	9.95424322555667	10.2408056545713	10.3293168714591	9.72705256417186	10.0299447149811	10.4606769733093
Vitvi16g01501	8.5812871525465	8.22854392454239	8.45645475101827	7.97651560167749	8.71425395356193	7.90775388890892	8.28437061371041	8.56513757726501	8.60337926384632	8.29115180463838	8.0790695274303	8.95360637174548	8.58333017991527	7.62341131225633	7.88871025143038	8.45389391543693	7.91732676923724	7.82644994385865	8.01840122394638	8.5252956497054	8.48840103533189	7.71364245308427	8.09436185069099	9.13471391406616	8.49605506612133	7.70673566561046	8.16003488947621	7.93504131901753	7.78534334763505	7.56812918530203	8.67794595379409	8.17718887330726	8.54720482635448	8.28055022102104	7.96980799048132	9.64151267836616
Vitvi16g04010	1.52277847128325	1.81764625927125	1.5423766559022	1.66557081015374	1.54044323155784	1.99087865686762	2.00901895551316	1.92035637658445	1.77107847279116	1.54126518363503	1.76579335566658	1.89055538611562	1.70696021261723	2.03235402355595	1.84421058420985	1.75839053396842	1.98819004581854	1.71931230491125	1.51865824413704	1.58450255627305	1.68468270927828	2.10078829460024	1.60965674411119	1.68653738450877	1.66384675435041	1.5788972413962	1.72015543215717	1.52165013614788	1.57693384405946	1.97317912790922	1.65036900196968	1.63758026533511	1.79167346838105	1.70007356973796	1.53875027940775	1.84048962089036
Vitvi16g04011	1.63424667385193	1.92222939743974	1.85170420504887	1.81905118668335	1.60648463341544	1.71262868096587	2.01720829219859	1.63257284787259	1.79139971358846	2.01859983918971	1.93533811324003	1.60713373514139	1.8710252929214	1.91495043824278	1.77623348296656	1.7591858843254	1.92266410308126	1.91423587829903	1.8268334749477	1.75264295183571	1.91365763254829	1.77711147151631	1.71362127028915	1.606121274502	1.77372135067285	1.84281131862257	1.74993952827284	1.75771699075816	2.15795228055293	1.63054009210632	1.76009886217719	1.75805398121337	1.85582006309006	2.02504677958498	1.97718568783852	1.75309295226233
Vitvi16g00053	1.7874327447618	2.02335050679931	2.0288064332074	1.77598976722336	2.8218089972782	2.01822355157658	2.46369955940688	2.55663946518802	2.10974769802009	2.02585497598684	2.02585922326661	2.14469362552602	1.87422780106692	3.23301163110579	2.09896401141743	1.87353448924232	2.81376171974559	1.92029165774456	2.6707334681833	1.9436704821126	2.02172444650228	1.97631295678261	2.30466447200906	2.02235144918501	1.97184187014201	3.4150832237452	2.0337444275112	2.57862469836439	2.64963785168161	2.22968896160282	2.30910746649392	2.35306058034481	2.77908471289772	2.02693274357253	2.12484845213411	1.78329259008275
Vitvi16g04012	5.87351608025273	8.14022705344881	7.95138168972325	9.21886429404709	11.5884455048649	10.6759039085822	7.14405403046019	7.38633779499202	6.71865593647212	6.01181410328201	5.4652658316968	5.74894069150458	6.64433086968186	8.15983798110802	7.98313647184859	9.01276877771277	9.5163694644621	9.8263974821141	7.47108011681204	6.88887103219003	6.70577213295915	6.64737618143321	5.23687157849659	5.92158172141192	6.62243860907321	6.35099387275581	8.14309734765048	9.27095155628772	9.73862214116493	10.0375711157598	7.11074182256768	8.77331834572319	6.90954772835827	6.3725086273788	5.67406038758172	4.29149387064839
