"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0.05,1685,0.00170799320903471,4.29897970881577,12.2014597424433,15.1133019985479,24.968474148802,35.2095991440254
"6hpi",0.05,1686,0.00173462254813516,4.29897970881577,12.2740647330811,15.1973709350759,25.0640070312201,35.2669188734762
"6hpi",0.05,1687,0.00172945298841303,4.29515839351905,12.3237418319386,15.3272956551645,25.205395697199,35.3624517558944
"6hpi",0.05,1688,0.00173971900839082,4.3486568076732,12.1823531659597,15.0865527914708,24.8461920593068,35.1217088922007
"6hpi",0.05,1689,0.0017462766815943,4.05059421452864,11.7581871680232,14.6891360006114,24.509916313195,34.8083610378692
"6hpi",0.05,1690,0.00176828357045728,4.35629943826665,12.1288547518056,15.0254117467232,24.6818755015476,34.9306431273644
"6hpi",0.05,1691,0.00172544789504622,4.18051893461729,12.0409644999809,14.987198593756,24.7277312851083,34.9726775956284
"6hpi",0.05,1692,0.0016877667109454,4.39833390653063,12.262600787191,15.1782643585922,25.05254308533,35.4274141159387
"6hpi",0.05,1693,0.00170381533022873,4.3333715464863,12.1173908059154,15.0254117467232,24.7926936451527,35.0491039015629
"6hpi",0.05,1694,0.00176605718734223,4.16523367343039,11.8575413657381,14.7540983606557,24.4869884214147,34.8007184072758
"6hpi",0.05,1695,0.00174985315989008,4.24930260995835,11.9951087164202,14.8802017654477,24.5825213038328,34.7128281554511
"6hpi",0.05,1696,0.00174191022345338,4.3486568076732,12.2587794718942,15.1668004127021,24.9531888876151,35.2439909816959
"6hpi",0.05,1697,0.00176568865959089,4.13848446635332,11.7658297986167,14.6471015323474,24.5252015743819,34.7433986778249
"6hpi",0.05,1698,0.00172491693319311,4.29133707822232,12.0753563376514,14.9642707019756,24.7239099698116,35.0605678474531
"6hpi",0.05,1699,0.0017462287668675,4.20344682639765,12.0600710764645,14.9528067560854,24.7200886545149,34.9344644426612
"6hpi",0.05,1700,0.00173708176364988,4.30662233940922,12.2664221024877,15.2699759257136,25.1557185983416,35.4388780618289
"6hpi",0.05,1701,0.00174579425530121,4.13084183575987,11.8957545187053,14.8305246665902,24.6971607627345,34.9421070732546
"6hpi",0.05,1702,0.0017468628660872,4.3486568076732,12.0829989682449,14.9910199090527,24.6398410332837,34.7892544613856
"6hpi",0.05,1703,0.00172818276752139,4.25312392525507,12.0218579234973,14.9222362337116,24.6360197179869,34.8695020826168
"6hpi",0.05,1704,0.00172763065140342,4.27605181703542,12.1173908059154,15.0406970079101,24.5978065650197,34.6937215789675
"6hpi",0.05,1705,0.00177892800271116,4.08116473690244,11.9607168787497,14.9337001796018,24.704803393328,34.9726775956284
"6hpi",0.05,1706,0.00178896571803737,4.26840918644197,11.8957545187053,14.7464557300623,24.3264931789522,34.5981886965494
"6hpi",0.05,1707,0.00180480163758405,4.06205816041882,11.7543658527265,14.6165310099736,24.2806373953915,34.5943673812526
"6hpi",0.05,1708,0.00177080573214013,4.26840918644197,12.0791776529481,15.013947800833,24.8003362757461,35.033818640376
"6hpi",0.05,1709,0.00175823186322288,4.19962551110092,11.9454316175628,14.834345981887,24.4564178990409,34.6134739577363
"6hpi",0.05,1710,0.00176697091526669,4.20344682639765,11.9263250410791,14.834345981887,24.5748786732393,34.7051855248577
"6hpi",0.05,1711,0.00175362593206524,4.19962551110092,11.9874660858267,14.8993083419313,24.5213802590852,34.812182353166
"6hpi",0.05,1712,0.00177998390807111,4.08498605219917,11.7352592762429,14.6050670640835,24.1392487294127,34.3421605716688
"6hpi",0.05,1713,0.00171894797494677,4.3180862852994,12.3122778860484,15.2623332951202,25.0372578241431,35.2248844052123
"6hpi",0.05,1714,0.00174434119846651,4.19198288050747,11.8384347892545,14.6967786312049,24.3112079177653,34.4720852917574
"6hpi",0.05,1715,0.0018170053085784,3.87863502617601,11.4677672054721,14.3528602544996,24.2347816118308,34.4797279223509
"6hpi",0.05,1716,0.00167262844286747,4.36776338415683,12.3237418319386,15.2814398716038,25.0945775535939,35.3357025488173
"6hpi",0.05,1717,0.00179648315392084,4.15376972754022,11.8690053116283,14.7732049371394,24.3379571248424,34.5217623906148
"6hpi",0.05,1718,0.00177152420173308,4.20344682639765,11.9683595093431,14.8305246665902,24.4984523673048,34.770147884902
"6hpi",0.05,1719,0.00170271624856538,4.41361916771753,12.3619549849058,15.2852611869005,24.9073331040544,35.0452825862662
"6hpi",0.05,1720,0.0016899216820199,4.32955023118958,12.1938171118499,15.1209446291414,24.857656005197,35.1255302074974
"6hpi",0.05,1721,0.00177130031455384,4.24930260995835,12.0409644999809,14.9910199090527,24.7086247086247,34.770147884902
"6hpi",0.05,1722,0.00172546790067371,4.2110894569911,12.1059268600252,15.055982269097,24.8500133746035,35.0949596851236
"6hpi",0.05,1723,0.00176408464467867,4.10409262868279,11.9760021399366,14.9375214948985,24.593985249723,34.7930757766823
"6hpi",0.05,1724,0.00179653167080024,4.01620237685811,11.635905078528,14.4789636592915,24.1698192517865,34.4376934540869
"6hpi",0.05,1725,0.00172853650787508,4.12319920516642,11.9798234552333,14.8993083419313,24.7926936451527,35.1408154686843
"6hpi",0.05,1726,0.00177912429575721,4.15759104283694,11.9760021399366,14.8916657113378,24.6704115556575,34.965034965035
"6hpi",0.05,1727,0.00176000827105386,4.20726814169437,12.0295005540907,14.987198593756,24.7659444380756,35.0147120638924
"6hpi",0.05,1728,0.00178165965038471,4.08498605219917,11.8537200504414,14.7732049371394,24.4946310520081,34.7051855248577
"6hpi",0.05,1729,0.00175291261461111,4.16523367343039,12.0447858152776,14.9298788643051,24.662768925064,34.8580381367267
"6hpi",0.05,1730,0.00171502365266306,4.18051893461729,12.0524284458711,14.9833772784592,24.8767625816806,35.0720317933433
"6hpi",0.05,1731,0.00179163237710216,4.03148763804502,11.8269708433643,14.7540983606557,24.5748786732393,34.8542168214299
"6hpi",0.05,1732,0.00175622889593254,4.06587947571554,11.9760021399366,14.9184149184149,24.7124460239214,34.965034965035
"6hpi",0.05,1733,0.00177950267017331,4.05823684512209,11.8193282127708,14.7120638923918,24.3914555389965,34.6058313271428
"6hpi",0.05,1734,0.00180806177463222,4.13084183575987,11.8919332034086,14.7884901983263,24.4525965837441,34.7433986778249
"6hpi",0.05,1735,0.00172991428997499,4.33719286178303,12.0753563376514,14.9413428101953,24.5557720967557,34.7395773625282
"6hpi",0.05,1736,0.00179241852176759,4.05823684512209,11.7734724292101,14.6662081088311,24.4602392143376,34.6440444801101
"6hpi",0.05,1737,0.00175241728160085,4.15759104283694,11.9798234552333,14.8687378195575,24.5557720967557,34.8924299743972
"6hpi",0.05,1738,0.00179728735231071,4.06205816041882,11.7658297986167,14.639458901754,24.3035652871718,34.6478657954068
"6hpi",0.05,1739,0.00176570936516604,3.95124001681379,11.8460774198479,14.8190607207001,24.7888723298559,35.1522794145745
"6hpi",0.05,1740,0.00180543781608932,3.98563185448431,11.635905078528,14.5095341816653,24.1889258282701,34.4071229317131
"6hpi",0.05,1741,0.00171627308638852,4.2416599793649,12.0600710764645,14.9298788643051,24.7888723298559,35.1484580992778
"6hpi",0.05,1742,0.00177657083800983,4.32190760059613,12.1517826435859,15.0674462149872,24.8270854828232,34.9573923344415
"6hpi",0.05,1743,0.00175031234800368,4.14230578165004,12.0333218693874,14.987198593756,24.7621231227789,35.033818640376
"6hpi",0.05,1744,0.00175666653765413,4.17287630402384,12.1326760671023,15.0941954220643,24.8270854828232,34.9421070732546
"6hpi",0.05,1745,0.00178688517195947,4.10791394397952,11.8498987351446,14.7579196759525,24.5328442049754,34.8847873438037
"6hpi",0.05,1746,0.00171450023289095,4.2110894569911,12.0486071305743,14.9757346478658,24.773587068669,35.0987810004203
"6hpi",0.05,1747,0.00182601680171662,3.91684817914326,11.5174443043295,14.4331078757308,24.2003897741603,34.4682639764607
"6hpi",0.05,1748,0.00172255982196341,4.21873208758455,12.0600710764645,15.0368756926134,24.9035117887577,35.1522794145745
"6hpi",0.05,1749,0.00174937832227854,4.36012075356338,12.4957010202912,15.4610416905499,25.2206809583859,35.3968435935649
"6hpi",0.05,1750,0.00176306256419654,4.16905498872712,12.0065726623104,14.9528067560854,24.5786999885361,34.6287592189232
"6hpi",0.05,1751,0.00175813087866793,4.21873208758455,11.9263250410791,14.7961328289197,24.4296686919638,34.4033016164164
"6hpi",0.05,1752,0.00174326769555549,4.3945125912339,12.2664221024877,15.1782643585922,24.8079789063396,34.9994268027055
"6hpi",0.05,1753,0.00176189498166399,4.11173525927624,11.8116855821774,14.6585654782376,24.3494210707325,34.5676181741755
"6hpi",0.05,1754,0.00178572926899011,4.16905498872712,11.9454316175628,14.8458099277771,24.5328442049754,34.7051855248577
"6hpi",0.05,1755,0.00180996415881118,4.03530895334174,11.5862279796706,14.4560357675112,24.2271389812373,34.5217623906148
"6hpi",0.05,1756,0.00176078993038709,4.17669761932057,11.8498987351446,14.7005999465016,24.2386029271275,34.3421605716688
"6hpi",0.05,1757,0.00175840436245936,4.32572891589285,12.1670679047728,15.0636248996905,24.6054491956131,34.7625052543085
"6hpi",0.05,1758,0.00174858436909437,4.31044365470595,12.2664221024877,15.1553364668119,24.9379036264282,35.1255302074974
"6hpi",0.05,1759,0.00173274682464326,4.17669761932057,12.1403186976957,15.0827314761741,24.7391952309985,34.8962512896939
"6hpi",0.05,1760,0.00169826673924644,4.21873208758455,12.1021055447285,15.0445183232068,24.9073331040544,35.2210630899155
"6hpi",0.05,1761,0.00173744307946753,4.29897970881577,12.1021055447285,15.0254117467232,24.7697657533723,34.9612136497382
"6hpi",0.05,1762,0.00175792728376652,4.31426497000268,12.0715350223547,14.9107722878215,24.441132637854,34.5179410753181
"6hpi",0.05,1763,0.00173961777598088,4.1958041958042,12.0562497611678,14.9948412243494,24.7965149604494,35.0261760097826
"6hpi",0.05,1764,0.00175721641037282,4.13466315105659,11.8690053116283,14.7884901983263,24.5137376284917,34.686078948374
"6hpi",0.05,1765,0.00171266439446402,4.21873208758455,11.9225037257824,14.8305246665902,24.5443081508655,34.7663265696053
"6hpi",0.05,1766,0.00180471869006926,4.05059421452864,11.6741182314953,14.5592112805228,24.2500668730177,34.4988344988345
"6hpi",0.05,1767,0.00178589437887934,3.92831212503344,11.5900492949673,14.4522144522145,24.0742863693683,34.2580916351408
"6hpi",0.05,1768,0.00175302042360381,4.11173525927624,11.8842905728152,14.792311513623,24.6092705109099,34.9535710191448
"6hpi",0.05,1769,0.0017672529797807,4.21491077228782,11.9874660858267,14.861095188964,24.7009820780313,35.0147120638924
"6hpi",0.05,1770,0.00175540706347062,4.2569452405518,12.0868202835416,14.987198593756,24.6780541862509,34.8886086591005
"6hpi",0.05,1771,0.0017294568686508,4.226374718178,12.0524284458711,14.9680920172723,24.6780541862509,34.8503955061332
"6hpi",0.05,1772,0.00176222014192046,4.24930260995835,12.0180366082005,14.903129657228,24.5443081508655,34.8160036684627
"6hpi",0.05,1773,0.00176675091300889,4.03913026863847,11.719974015056,14.6203523252704,24.3417784401391,34.5637968588788
"6hpi",0.05,1774,0.00177648407871331,3.97416790859414,11.6206198173411,14.4789636592915,24.0819289999618,34.2924834728113
"6hpi",0.05,1775,0.00180194325284799,4.02766632274829,11.609155871451,14.4674997134014,24.1239634682258,34.3077687339982
"6hpi",0.05,1776,0.00173697627791514,4.2416599793649,12.0295005540907,14.8840230807444,24.6321984026902,34.9726775956284
"6hpi",0.05,1777,0.0018125852969735,4.13084183575987,11.8346134739577,14.7120638923918,24.3876342236998,34.5637968588788
"6hpi",0.05,1778,0.0017087795625528,4.31044365470595,12.2396728954106,15.2126561962628,25.1671825442317,35.4006649088616
"6hpi",0.05,1779,0.0018089818691256,4.14230578165004,11.8269708433643,14.6891360006114,24.3647063319194,34.5867247506592
"6hpi",0.05,1780,0.00170362236884903,4.12702052046314,11.8766479422217,14.8114180901066,24.5634147273492,34.8962512896939
"6hpi",0.05,1781,0.00175667052178679,4.18816156521075,11.9989300317169,14.8993083419313,24.5404868355688,34.6478657954068
"6hpi",0.05,1782,0.00174022919972173,4.29897970881577,12.1135694906187,15.0215904314265,24.8347281134166,35.1599220451679
"6hpi",0.05,1783,0.0017178956403914,4.37158469945355,12.2855286789713,15.2164775115595,24.8844052122741,35.0070694332989
"6hpi",0.05,1784,0.00176542171173231,4.02766632274829,11.7237953303527,14.6547441629409,24.4602392143376,34.7510413084184
"6hpi",0.05,1785,0.00176738664472588,4.00473843096794,11.7658297986167,14.6776720547212,24.3455997554358,34.533226336505
"6hpi",0.05,1786,0.00175760231906082,4.2722305017387,12.2702434177844,15.208834880966,24.9493675723184,35.186671252245
"6hpi",0.05,1787,0.00181026687299734,4.07734342160572,11.7467232221331,14.5897818028966,24.2003897741603,34.4376934540869
"6hpi",0.05,1788,0.00172020634755418,4.19198288050747,11.9339676716726,14.861095188964,24.6054491956131,34.8503955061332
"6hpi",0.05,1789,0.00178080506380638,4.25312392525507,11.8881118881119,14.7999541442164,24.4602392143376,34.575260804769
"6hpi",0.05,1790,0.00176599342279783,4.23401734877145,12.0600710764645,14.9833772784592,24.7124460239214,35.0796744239367
"6hpi",0.05,1791,0.0017752849245741,4.15376972754022,12.0027513470136,14.9145936031182,24.5595934120524,34.8542168214299
"6hpi",0.05,1792,0.00177903645315479,4.02002369215484,11.7008674385724,14.5897818028966,24.1698192517865,34.3956589858229
"6hpi",0.05,1793,0.00170010196250514,4.32955023118958,12.3237418319386,15.2814398716038,25.1366120218579,35.3700943864878
"6hpi",0.05,1794,0.00175528983712769,4.18051893461729,11.9760021399366,14.9069509725247,24.6742328709542,34.8618594520234
"6hpi",0.05,1795,0.00174911096305753,4.15376972754022,11.7505445374298,14.59742443349,24.2691734495013,34.6020100118461
"6hpi",0.05,1796,0.00177356986681443,4.14612709694677,12.0829989682449,14.987198593756,24.7621231227789,35.0682104780465
"6hpi",0.05,1797,0.00172313557716573,4.3639420688601,12.3428484084222,15.2737972410104,24.9417249417249,35.0987810004203
"6hpi",0.05,1798,0.00174491139082118,4.19962551110092,11.830792158661,14.7388130994688,24.3876342236998,34.5829034353625
"6hpi",0.05,1799,0.00174856663323947,4.38686996064045,12.1976384271466,15.0941954220643,24.7391952309985,34.838931560243
"6hpi",0.05,1800,0.00176053533529032,4.16523367343039,11.8116855821774,14.6929573159081,24.4640605296343,34.6784363177806
"6hpi",0.05,1801,0.00171397978899685,4.34483549237648,12.2969926248615,15.2585119798235,25.0028659864725,35.3013107111468
"6hpi",0.05,1802,0.00173940146972876,4.05823684512209,11.8116855821774,14.7311704688754,24.4717031602278,34.6746150024839
"6hpi",0.05,1803,0.00173332503419562,4.18434024991402,12.0065726623104,14.9375214948985,24.6436623485804,34.9306431273644
"6hpi",0.05,1804,0.00172750282480066,4.27987313233215,12.136497382399,15.0636248996905,24.7391952309985,34.9382857579579
"6hpi",0.05,1805,0.00175813642657629,4.3486568076732,12.1556039588826,15.0598035843937,24.746837861592,34.9115365508808
"6hpi",0.05,1806,0.0017115530160457,4.35629943826665,12.2320302648171,15.1668004127021,24.9837594099889,35.3242386029271
"6hpi",0.05,1807,0.00173760350384435,4.2569452405518,12.0562497611678,14.9948412243494,24.7774083839658,35.0491039015629
"6hpi",0.05,1808,0.00178460388072105,4.08498605219917,11.8995758340021,14.8381672971837,24.6283770873935,34.8618594520234
"6hpi",0.05,1809,0.0017459521904607,4.09262868279262,11.8460774198479,14.7617409912492,24.5978065650197,35.0682104780465
"6hpi",0.05,1810,0.00178777632152662,3.95888264740724,11.6397263938248,14.528640758149,24.2194963506439,34.4147655623065
"6hpi",0.05,1811,0.00177015066751532,4.16523367343039,11.8575413657381,14.8037754595132,24.5557720967557,34.838931560243
"6hpi",0.05,1812,0.0017177284309589,4.17669761932057,11.914861095189,14.8228820359968,24.7009820780313,35.1599220451679
"6hpi",0.05,1813,0.00178069363927434,4.16141235813367,11.9301463563759,14.8190607207001,24.4640605296343,34.7395773625282
"6hpi",0.05,1814,0.00178732541238918,4.17669761932057,11.9377889869693,14.8037754595132,24.4869884214147,34.6555084260002
"6hpi",0.05,1815,0.00176529558919521,4.23019603347472,11.9989300317169,14.9184149184149,24.5137376284917,34.6058313271428
"6hpi",0.05,1816,0.00178531033886436,4.07352210630899,11.830792158661,14.7273491535787,24.3226718636555,34.5294050212083
"6hpi",0.05,1817,0.00180241876489196,4.06205816041882,11.7390805915396,14.639458901754,24.2691734495013,34.5217623906148
"6hpi",0.05,1818,0.0017035455281067,4.24548129466162,11.9874660858267,14.8916657113378,24.6169131415033,34.8924299743972
"6hpi",0.05,1819,0.00172726391139111,4.36776338415683,12.0906415988383,14.9833772784592,24.6169131415033,34.6975428942642
"6hpi",0.05,1820,0.00176333967621111,4.16141235813367,11.8995758340021,14.7808475677328,24.4984523673048,34.7357560472315
"6hpi",0.05,1821,0.00175965885033267,4.10027131338607,11.8384347892545,14.7579196759525,24.5213802590852,34.7433986778249
"6hpi",0.05,1822,0.0017555285761365,4.13848446635332,11.9683595093431,14.8916657113378,24.6474836638771,34.8007184072758
"6hpi",0.05,1823,0.00172609474544367,4.28369444762887,11.8881118881119,14.7808475677328,24.5672360426459,34.8962512896939
"6hpi",0.05,1824,0.0017407903519809,4.2110894569911,11.9033971492988,14.792311513623,24.4831671061179,34.7242921013413
"6hpi",0.05,1825,0.00172448194340477,4.29515839351905,12.025679238794,14.9222362337116,24.6895181321411,34.923000496771
"6hpi",0.05,1826,0.00175519523538773,4.37540601475028,12.3428484084222,15.2699759257136,24.9340823111315,35.0834957392334
"6hpi",0.05,1827,0.00176697877747274,4.18816156521075,11.8537200504414,14.7388130994688,24.3799915931063,34.5408689670985
"6hpi",0.05,1828,0.00169483133270216,4.35247812296993,12.3466697237189,15.3234743398678,25.1518972830448,35.3280599182239
"6hpi",0.05,1829,0.00170515080481372,4.17669761932057,12.0753563376514,15.0750888455806,25.0296151935496,35.2669188734762
"6hpi",0.05,1830,0.00172218572627963,4.10791394397952,11.9989300317169,14.9260575490084,24.6971607627345,34.838931560243
"6hpi",0.05,1831,0.0018186751656192,3.94741870151706,11.4677672054721,14.3070044709389,23.940540333983,34.1128816538653
"6hpi",0.05,1832,0.00176954019728759,4.02766632274829,11.788757690397,14.7197065229852,24.4220260613703,34.6325805342199
"6hpi",0.05,1833,0.00177221716500731,4.01238106156139,11.5594787725935,14.3834307768734,24.0131453246207,34.2848408422179
"6hpi",0.05,1834,0.00176948464667483,4.17287630402384,11.9186824104857,14.8075967748099,24.4717031602278,34.6631510565937
"6hpi",0.05,1835,0.00174126015723101,4.20726814169437,11.9645381940464,14.8267033512935,24.5252015743819,34.8465741908365
"6hpi",0.05,1836,0.00179349795991135,4.17669761932057,11.9186824104857,14.8228820359968,24.3761702778096,34.4759066070541
"6hpi",0.05,1837,0.00175353046221681,4.23783866406817,12.1212121212121,15.0865527914708,24.9073331040544,35.1293515227941
"6hpi",0.05,1838,0.00174436565570339,4.10027131338607,11.6511903397149,14.5401047040391,24.1736405670832,34.3956589858229
"6hpi",0.05,1839,0.00174622024223769,4.24548129466162,12.0027513470136,14.9337001796018,24.7544804921854,35.186671252245
"6hpi",0.05,1840,0.00172814094903952,4.19962551110092,11.914861095189,14.7884901983263,24.4946310520081,34.6402231648133
"6hpi",0.05,1841,0.00177749785866962,4.20344682639765,11.9301463563759,14.8267033512935,24.4640605296343,34.575260804769
"6hpi",0.05,1842,0.00175616003072923,4.23401734877145,12.2129236883335,15.1859069891857,24.9837594099889,35.2134204593221
"6hpi",0.05,1843,0.00178035417140226,4.01238106156139,11.4906950972525,14.3261110474225,24.009324009324,34.227521112767
"6hpi",0.05,1844,0.00177735516921983,4.23783866406817,11.8842905728152,14.7197065229852,24.2615308189079,34.5294050212083
"6hpi",0.05,1845,0.00178060748889617,4.10791394397952,11.8919332034086,14.7655623065459,24.4525965837441,34.659329741297
"6hpi",0.05,1846,0.00176371272608604,4.29897970881577,12.067713707058,14.9680920172723,24.7162673392182,34.9038939202874
"6hpi",0.05,1847,0.00177426611824279,3.89774160265964,11.4639458901754,14.3528602544996,24.1048568917421,34.3192326798884
"6hpi",0.05,1848,0.00176297699823805,4.13466315105659,12.0027513470136,14.9184149184149,24.5863426191295,34.6249379036264
"6hpi",0.05,1849,0.00177362223268398,4.01620237685811,11.7352592762429,14.6853146853147,24.5022736826016,34.6937215789675
"6hpi",0.05,1850,0.0017886336930114,4.06205816041882,11.7352592762429,14.5897818028966,24.2538881883144,34.5179410753181
"6hpi",0.05,1851,0.00175750754744867,3.98945316978104,11.7543658527265,14.6929573159081,24.4525965837441,34.7395773625282
"6hpi",0.05,1852,0.00176263561333347,3.91302686384654,11.6015132408575,14.5439260193359,24.4105621154801,34.6631510565937
"6hpi",0.05,1853,0.00175372203489537,4.2110894569911,12.1021055447285,15.0330543773167,24.746837861592,34.9612136497382
"6hpi",0.05,1854,0.00172356384721329,4.4097978524208,12.3925255072796,15.3464022316481,25.1175054453743,35.3089533417402
"6hpi",0.05,1855,0.00170136015124416,4.36012075356338,12.3160992013451,15.2546906645267,24.9761167793955,35.1293515227941
"6hpi",0.05,1856,0.00176106609307724,4.10409262868279,11.8575413657381,14.7884901983263,24.5481294661623,34.7128281554511
"6hpi",0.05,1857,0.00176899534141572,3.92831212503344,11.788757690397,14.7579196759525,24.6436623485804,34.8580381367267
"6hpi",0.05,1858,0.00177885778749788,4.21491077228782,11.8881118881119,14.7235278382819,24.3073866024686,34.3841950399327
"6hpi",0.05,1859,0.0017853759915436,3.92831212503344,11.7352592762429,14.6509228476442,24.3876342236998,34.6707936871871
"6hpi",0.05,1860,0.00179519437153125,4.04295158393519,11.7543658527265,14.6165310099736,24.2921013412817,34.4300508234934
"6hpi",0.05,1861,0.00177071559917361,4.23019603347472,12.067713707058,15.0063051702396,24.7850510145592,35.0452825862662
"6hpi",0.05,1862,0.00172539254818611,4.32190760059613,12.1899957965532,15.098016737361,24.8118002216363,35.1064236310138
"6hpi",0.05,1863,0.00177667450992116,4.17287630402384,11.8957545187053,14.8190607207001,24.6474836638771,34.8847873438037
"6hpi",0.05,1864,0.0017280451234306,4.49004547365203,12.3810615613894,15.2814398716038,24.9914020405824,35.0299973250793
"6hpi",0.05,1865,0.00175140085921763,4.20344682639765,12.0333218693874,14.945164125492,24.6283770873935,34.8427528755398
"6hpi",0.05,1866,0.00173473717249854,4.10409262868279,11.7543658527265,14.6241736405671,24.2844587106882,34.4491573999771
"6hpi",0.05,1867,0.00175059278863046,4.13084183575987,11.9033971492988,14.7846688830295,24.5175589437885,34.8312889296496
"6hpi",0.05,1868,0.00175553461237399,4.15759104283694,11.9530742481562,14.8649165042608,24.8079789063396,35.1293515227941
"6hpi",0.05,1869,0.00180537002603137,3.93213344033016,11.6053345561542,14.4560357675112,24.051358477588,34.3077687339982
"6hpi",0.05,1870,0.00172567282569267,4.39833390653063,12.3619549849058,15.2737972410104,24.9455462570217,35.186671252245
"6hpi",0.05,1871,0.00177022229916698,4.28369444762887,12.1212121212121,15.0254117467232,24.6742328709542,34.8962512896939
"6hpi",0.05,1872,0.00172757596443484,4.2110894569911,11.9072184645955,14.7693836218426,24.509916313195,34.8274676143529
"6hpi",0.05,1873,0.00176071650178381,4.30662233940922,12.0715350223547,14.9566280713822,24.7430165462952,35.0834957392334
"6hpi",0.05,1874,0.00176581254484768,4.14994841224349,11.8919332034086,14.7197065229852,24.3035652871718,34.4262295081967
"6hpi",0.05,1875,0.00179852622370826,4.01620237685811,11.4983377278459,14.3719668309832,23.9634682257633,34.1702013833161
"6hpi",0.05,1876,0.00180769948070127,3.98181053918759,11.6473690244182,14.5209981275555,24.272994764798,34.6440444801101
"6hpi",0.05,1877,0.00175632017006155,4.31426497000268,12.2320302648171,15.1591577821086,24.8614773204937,34.9459283885513
"6hpi",0.05,1878,0.00180925874652401,4.08498605219917,11.6664756009018,14.5477473346326,24.2386029271275,34.5981886965494
"6hpi",0.05,1879,0.00175806065052654,4.27605181703542,11.7772937445069,14.6088883793802,24.315029233062,34.6096526424395
"6hpi",0.05,1880,0.001763868024519,4.25312392525507,11.9912874011235,14.8458099277771,24.4525965837441,34.6707936871871
"6hpi",0.05,1881,0.0017111410997421,4.37158469945355,12.3237418319386,15.2546906645267,24.9952233558791,35.2439909816959
"6hpi",0.05,1882,0.00172858287235441,4.23783866406817,12.0218579234973,14.9489854407887,24.7965149604494,35.1675646757614
"6hpi",0.05,1883,0.00177289669526043,4.13466315105659,11.9607168787497,14.8649165042608,24.5825213038328,34.8733233979136
"6hpi",0.05,1884,0.00175424199577572,4.08498605219917,11.7734724292101,14.6356375864573,24.2577095036111,34.5179410753181
"6hpi",0.05,1885,0.00172236819226001,4.33719286178303,12.2473155260041,15.1706217279988,24.8691199510872,35.0376399556727
"6hpi",0.05,1886,0.00177163481879957,4.17669761932057,11.9072184645955,14.7884901983263,24.4258473766671,34.5790821200657
"6hpi",0.05,1887,0.00175402628515543,4.29133707822232,12.1288547518056,15.0483396385036,24.7086247086247,34.9153578661775
"6hpi",0.05,1888,0.00178461274113052,4.11555657457297,11.8346134739577,14.7273491535787,24.39909816959,34.5943673812526
"6hpi",0.05,1889,0.00172680475025338,4.2875157629256,12.1823531659597,15.1094806832512,24.8232641675265,35.0376399556727
"6hpi",0.05,1890,0.00170859472179067,4.32572891589285,12.3352057778287,15.3043677633842,25.1098628147808,35.423592800642
"6hpi",0.05,1891,0.0017865771007756,3.99327448507776,11.6702969161986,14.5668539111162,24.1812831976766,34.2542703198441
"6hpi",0.05,1892,0.00182343628761911,3.97416790859414,11.6511903397149,14.486606289885,23.9787534869502,34.1014177079751
"6hpi",0.05,1893,0.00179460141190257,4.00091711567121,11.609155871451,14.4713210286981,24.1851045129734,34.4568000305705
"6hpi",0.05,1894,0.00176821111968216,4.06205816041882,11.9607168787497,14.861095188964,24.5213802590852,34.686078948374
"6hpi",0.05,1895,0.00171546331897697,4.43654705949788,12.3810615613894,15.3196530245711,24.9990446711758,35.1943138828385
"6hpi",0.05,1896,0.00167390172020525,4.44801100538805,12.3428484084222,15.2967251327907,25.1518972830448,35.5191256830601
"6hpi",0.05,1897,0.00173420917991875,4.24930260995835,11.9645381940464,14.8381672971837,24.5863426191295,34.8580381367267
"6hpi",0.05,1898,0.00173548169953212,4.3639420688601,12.2549581565975,15.1553364668119,24.7086247086247,34.8312889296496
"6hpi",0.05,1899,0.00177371947795884,4.14612709694677,11.7237953303527,14.5668539111162,24.2806373953915,34.4147655623065
"6hpi",0.05,1900,0.0017550584880891,4.16905498872712,11.9492529328595,14.8649165042608,24.5748786732393,34.8427528755398
"6hpi",0.05,1901,0.00178006110724604,3.81749398142841,11.5594787725935,14.4560357675112,24.0666437387749,34.2504490045474
"6hpi",0.05,1902,0.00177451834207692,4.11937788986969,11.7352592762429,14.6279949558638,24.3608850166227,34.533226336505
"6hpi",0.05,1903,0.00172585891682112,4.32572891589285,12.1823531659597,15.0330543773167,24.5710573579426,34.7319347319347
"6hpi",0.05,1904,0.00174372464971783,4.14230578165004,11.830792158661,14.7158852076885,24.3647063319194,34.5981886965494
"6hpi",0.05,1905,0.001760492960277,4.11555657457297,11.8346134739577,14.6853146853147,24.2806373953915,34.4376934540869
"6hpi",0.05,1906,0.00175483335247473,4.17669761932057,12.0142152929038,14.9375214948985,24.7124460239214,34.8695020826168
"6hpi",0.05,1907,0.00175244280386675,4.3180862852994,12.0753563376514,14.9489854407887,24.5481294661623,34.7548626237151
"6hpi",0.05,1908,0.00173065061823103,4.26840918644197,12.0562497611678,14.9298788643051,24.6665902403607,34.8618594520234
"6hpi",0.05,1909,0.00176375304682658,4.27605181703542,11.9301463563759,14.8037754595132,24.4334900072605,34.6402231648133
