"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0.02,5749,0.000275580531484791,4.16141235813367,12.1517826435859,15.1324085750315,25.0869349230005,35.4885551606863
"6hpi",0.02,5750,0.000276886253292359,4.20726814169437,11.8995758340021,14.8037754595132,24.5404868355688,34.8274676143529
"6hpi",0.02,5751,0.000277759930460741,4.27987313233215,12.1441400129925,15.0445183232068,24.8270854828232,35.1140662616072
"6hpi",0.02,5752,0.000286210073426205,4.02766632274829,11.6588329703084,14.5171768122588,24.246245557721,34.5217623906148
"6hpi",0.02,5753,0.000283406225379295,4.20344682639765,11.8537200504414,14.7617409912492,24.4296686919638,34.7242921013413
"6hpi",0.02,5754,0.000277142052480277,4.39833390653063,12.2052810577401,15.0903741067676,24.7200886545149,35.0147120638924
"6hpi",0.02,5755,0.000282788728399043,4.1958041958042,11.914861095189,14.8152394054033,24.5366655202721,34.8007184072758
"6hpi",0.02,5756,0.000279749394496605,4.2722305017387,12.0906415988383,15.0368756926134,24.7086247086247,34.9879628568153
"6hpi",0.02,5757,0.000287414050438482,4.04295158393519,11.5824066643739,14.4560357675112,23.9558255951699,34.1549161221292
"6hpi",0.02,5758,0.000285917332872373,4.08880736749589,11.8460774198479,14.7808475677328,24.5366655202721,34.8236462990561
"6hpi",0.02,5759,0.000283299093721666,4.14612709694677,11.9033971492988,14.8190607207001,24.5252015743819,34.5829034353625
"6hpi",0.02,5760,0.000275271927922836,4.226374718178,11.9607168787497,14.8687378195575,24.6818755015476,34.9421070732546
"6hpi",0.02,5761,0.000280291540704346,4.00855974626466,11.8537200504414,14.8114180901066,24.6742328709542,34.9382857579579
"6hpi",0.02,5762,0.000283852037520749,4.17669761932057,12.025679238794,14.945164125492,24.6780541862509,34.8962512896939
"6hpi",0.02,5763,0.000285933257496915,4.14230578165004,11.8460774198479,14.7617409912492,24.4334900072605,34.5867247506592
"6hpi",0.02,5764,0.000280243855037126,4.07352210630899,11.7772937445069,14.6509228476442,24.3112079177653,34.6134739577363
"6hpi",0.02,5765,0.000284339013612071,4.13466315105659,12.0065726623104,14.9069509725247,24.6169131415033,34.7128281554511
"6hpi",0.02,5766,0.000276501280254019,4.35247812296993,12.262600787191,15.2050135656693,24.9111544193511,35.0376399556727
"6hpi",0.02,5767,0.000276949197957415,4.14612709694677,11.7467232221331,14.6241736405671,24.3647063319194,34.7395773625282
"6hpi",0.02,5768,0.000298289993565543,3.95888264740724,11.4257327372081,14.2611486873782,23.8488287668616,34.0135274561504
"6hpi",0.02,5769,0.000275933966020743,4.31044365470595,12.0524284458711,14.9260575490084,24.6054491956131,34.8083610378692
"6hpi",0.02,5770,0.00027799979367255,4.2416599793649,12.1135694906187,15.0368756926134,24.7583018074821,34.8924299743972
"6hpi",0.02,5771,0.000280909553057507,4.02002369215484,11.7925790056938,14.639458901754,24.2768160800948,34.4988344988345
"6hpi",0.02,5772,0.00027559863055132,4.3333715464863,12.2052810577401,15.1476938362184,24.9761167793955,35.2745615040697
"6hpi",0.02,5773,0.000280075695919978,4.2875157629256,11.9377889869693,14.8228820359968,24.5595934120524,34.7433986778249
"6hpi",0.02,5774,0.000277959636271602,4.27605181703542,12.1976384271466,15.1324085750315,24.8232641675265,35.0032481180022
"6hpi",0.02,5775,0.000279848976595733,4.31044365470595,12.3046352554549,15.25086934923,25.0219725629562,35.2669188734762
"6hpi",0.02,5776,0.000284088151562105,4.06970079101227,11.7925790056938,14.6509228476442,24.2538881883144,34.4338721387902
"6hpi",0.02,5777,0.000287106551070676,3.90538423325309,11.6741182314953,14.6012457487867,24.4067408001834,34.7128281554511
"6hpi",0.02,5778,0.000273605771920833,4.31426497000268,12.262600787191,15.2050135656693,24.9761167793955,35.3204172876304
"6hpi",0.02,5779,0.000278376022888832,4.27605181703542,12.1059268600252,14.9986625396461,24.7506591768887,35.0682104780465
"6hpi",0.02,5780,0.000286169191703679,4.13848446635332,11.8346134739577,14.6776720547212,24.272994764798,34.4950131835378
"6hpi",0.02,5781,0.00028490043213098,4.31426497000268,12.1173908059154,14.9986625396461,24.6971607627345,34.9803202262219
"6hpi",0.02,5782,0.000281478129252913,4.1958041958042,12.0180366082005,14.9184149184149,24.7162673392182,35.0299973250793
"6hpi",0.02,5783,0.000284393732189156,4.32955023118958,12.136497382399,14.9948412243494,24.7315526004051,34.9612136497382
"6hpi",0.02,5784,0.000280758674792788,4.15376972754022,12.1059268600252,15.0712675302839,24.8270854828232,35.1369941533876
"6hpi",0.02,5785,0.000283431189029828,4.07734342160572,11.8116855821774,14.7311704688754,24.5404868355688,34.8007184072758
"6hpi",0.02,5786,0.000289269625165931,4.18434024991402,11.830792158661,14.7349917841721,24.357063701326,34.5179410753181
"6hpi",0.02,5787,0.000274928571661327,4.25312392525507,12.2091023730368,15.1706217279988,24.9035117887577,35.1904925675417
"6hpi",0.02,5788,0.000275644393068969,4.41361916771753,12.3237418319386,15.2394054033398,25.0983988688907,35.3739157017846
"6hpi",0.02,5789,0.000280298310202471,4.10409262868279,11.8116855821774,14.6853146853147,24.2806373953915,34.6249379036264
"6hpi",0.02,5790,0.000282361137243174,3.97798922389086,11.6320837632313,14.5018915510719,24.1851045129734,34.6020100118461
"6hpi",0.02,5791,0.000273098278210937,4.226374718178,12.0180366082005,14.945164125492,24.6742328709542,35.0261760097826
"6hpi",0.02,5792,0.00028346106830384,4.23401734877145,12.1441400129925,15.0330543773167,24.6130918262066,34.7319347319347
"6hpi",0.02,5793,0.000287647975364222,4.18816156521075,11.9530742481562,14.8152394054033,24.4373113225572,34.5867247506592
"6hpi",0.02,5794,0.000283648235623251,4.2569452405518,12.0065726623104,14.9298788643051,24.6016278803164,34.8198249837594
"6hpi",0.02,5795,0.00028492524568778,4.10409262868279,11.7849363751003,14.708242577095,24.4258473766671,34.6669723718904
"6hpi",0.02,5796,0.000278879748461512,4.3333715464863,12.3504910390156,15.2623332951202,25.0066873017693,35.1981351981352
"6hpi",0.02,5797,0.000285626854347234,4.06970079101227,11.9033971492988,14.8267033512935,24.5175589437885,34.7357560472315
"6hpi",0.02,5798,0.000279017216369157,4.35247812296993,12.2396728954106,15.1324085750315,24.7774083839658,34.8312889296496
"6hpi",0.02,5799,0.000277142062415154,4.379227330047,12.0906415988383,14.9222362337116,24.5366655202721,34.7663265696053
"6hpi",0.02,5800,0.000290253047952097,4.20726814169437,12.0524284458711,14.9489854407887,24.5978065650197,34.7051855248577
"6hpi",0.02,5801,0.0002773790233786,4.11937788986969,12.0180366082005,15.0024838549429,24.8385494287134,35.1102449463105
"6hpi",0.02,5802,0.000284382007836321,4.21873208758455,11.98364477053,14.8878443960411,24.5213802590852,34.9421070732546
"6hpi",0.02,5803,0.00027831988316857,4.3180862852994,12.1441400129925,15.055982269097,24.7315526004051,34.9077152355841
"6hpi",0.02,5804,0.000281299090640959,4.24930260995835,12.0868202835416,14.9948412243494,24.7200886545149,34.8656807673201
"6hpi",0.02,5805,0.000293129069665112,3.90920554854981,11.5709427184837,14.4483931369177,24.1468913600061,34.2466276892506
"6hpi",0.02,5806,0.000287036414866028,4.28369444762887,11.9072184645955,14.8114180901066,24.3838129084031,34.4720852917574
"6hpi",0.02,5807,0.000280281080752187,4.18434024991402,11.8613626810348,14.7617409912492,24.4984523673048,34.7242921013413
"6hpi",0.02,5808,0.000275047063538255,4.4097978524208,12.3428484084222,15.2432267186366,24.9570102029118,35.2363483511024
"6hpi",0.02,5809,0.000277838492986374,4.34101417707975,12.2778860483779,15.2394054033398,25.079292292407,35.3853796476747
"6hpi",0.02,5810,0.000278157171942539,4.2416599793649,12.0027513470136,14.8916657113378,24.551950781459,34.7930757766823
"6hpi",0.02,5811,0.000285902033173836,4.07352210630899,11.6741182314953,14.5439260193359,24.1583553058963,34.3039474187015
"6hpi",0.02,5812,0.00028366050464666,4.25312392525507,12.1059268600252,15.055982269097,24.8309067981199,34.9421070732546
"6hpi",0.02,5813,0.000281411007262039,4.12319920516642,11.914861095189,14.8458099277771,24.5978065650197,34.9115365508808
"6hpi",0.02,5814,0.000276926905111345,4.37540601475028,12.2587794718942,15.2011922503726,24.9914020405824,35.1561007298712
"6hpi",0.02,5815,0.000278144255228418,4.16523367343039,12.0371431846842,14.9948412243494,24.7812296992625,34.9421070732546
"6hpi",0.02,5816,0.000274420798731361,4.2416599793649,12.2052810577401,15.1247659444381,24.857656005197,35.144636783981
"6hpi",0.02,5817,0.00027995846752458,4.26840918644197,12.0562497611678,14.9642707019756,24.7544804921854,35.0452825862662
"6hpi",0.02,5818,0.000277338520888277,4.20726814169437,11.9760021399366,14.8993083419313,24.5748786732393,34.6707936871871
"6hpi",0.02,5819,0.000286689036716152,4.08880736749589,11.788757690397,14.6853146853147,24.3112079177653,34.5408689670985
"6hpi",0.02,5820,0.00028458264572371,4.20726814169437,11.8613626810348,14.8037754595132,24.6207344568,34.8312889296496
"6hpi",0.02,5821,0.000278711505628372,4.27987313233215,12.2052810577401,15.1438725209217,24.9761167793955,35.2248844052123
"6hpi",0.02,5822,0.000280948279196617,4.11173525927624,11.98364477053,14.9489854407887,24.6971607627345,34.6822576330773
"6hpi",0.02,5823,0.000278716588942923,4.05059421452864,11.8422561045512,14.7464557300623,24.5328442049754,34.7433986778249
"6hpi",0.02,5824,0.000272396418468436,4.47093889716841,12.3275631472353,15.2585119798235,25.05254308533,35.3471664947075
"6hpi",0.02,5825,0.000282460618926572,3.91684817914326,11.6664756009018,14.5744965417097,24.3226718636555,34.5599755435821
"6hpi",0.02,5826,0.000281758967134722,4.06587947571554,11.8804692575184,14.7999541442164,24.5557720967557,34.8083610378692
"6hpi",0.02,5827,0.00027403884254124,4.3028010241125,12.1326760671023,15.0406970079101,24.8423707440101,35.1331728380909
"6hpi",0.02,5828,0.000273905347279505,4.21873208758455,12.2778860483779,15.2241201421529,25.0983988688907,35.4618059536092
"6hpi",0.02,5829,0.000283022121386799,4.05059421452864,11.76200848332,14.6471015323474,24.3455997554358,34.4950131835378
"6hpi",0.02,5830,0.000285422742867226,4.31044365470595,12.1097481753219,14.9833772784592,24.5825213038328,34.6249379036264
"6hpi",0.02,5831,0.000286416182292823,4.02766632274829,11.6664756009018,14.5171768122588,24.204211089457,34.5561542282854
"6hpi",0.02,5832,0.000277671683615153,4.36012075356338,12.3581336696091,15.3158317092743,25.1251480759677,35.3624517558944
"6hpi",0.02,5833,0.000271596309774069,4.3639420688601,12.3237418319386,15.2394054033398,24.9493675723184,35.2172417746188
"6hpi",0.02,5834,0.000281297607765394,4.17287630402384,11.9874660858267,14.8687378195575,24.5022736826016,34.7663265696053
"6hpi",0.02,5835,0.000278266697586973,4.24930260995835,12.0486071305743,14.9489854407887,24.4525965837441,34.5981886965494
"6hpi",0.02,5836,0.000272989484971828,4.35629943826665,12.3466697237189,15.3120103939776,25.1671825442317,35.5000191065765
"6hpi",0.02,5837,0.000281985737170915,4.35247812296993,12.2320302648171,15.1476938362184,24.8003362757461,35.033818640376
"6hpi",0.02,5838,0.000287505234395804,4.06587947571554,11.7390805915396,14.639458901754,24.4182047460736,34.686078948374
"6hpi",0.02,5839,0.000294362100000988,3.81367266613168,11.2423096029653,14.0777255531354,23.6730482632122,33.8606748442814
"6hpi",0.02,5840,0.000285451550900889,4.19198288050747,11.9072184645955,14.7961328289197,24.5557720967557,34.8924299743972
"6hpi",0.02,5841,0.000277852637246953,4.24930260995835,12.0027513470136,14.8993083419313,24.5481294661623,34.8351102449463
"6hpi",0.02,5842,0.000277082181574136,4.2110894569911,12.0142152929038,14.9337001796018,24.7200886545149,35.0414612709695
"6hpi",0.02,5843,0.00027957817129261,4.17287630402384,11.9110397798922,14.8381672971837,24.6971607627345,34.965034965035
"6hpi",0.02,5844,0.000273895403483401,4.19198288050747,12.0333218693874,14.9833772784592,24.7506591768887,34.965034965035
"6hpi",0.02,5845,0.000285213406475305,4.16523367343039,12.0562497611678,14.945164125492,24.5634147273492,34.7128281554511
"6hpi",0.02,5846,0.000282344118148371,4.07352210630899,11.8231495280676,14.7311704688754,24.5137376284917,34.7433986778249
"6hpi",0.02,5847,0.000286148424736383,4.20344682639765,11.9568955634529,14.8649165042608,24.5252015743819,34.6975428942642
"6hpi",0.02,5848,0.000287888245956513,4.08116473690244,11.7543658527265,14.6241736405671,24.3494210707325,34.4720852917574
"6hpi",0.02,5849,0.000278569682376154,4.23783866406817,11.98364477053,14.8840230807444,24.773587068669,35.1713859910581
"6hpi",0.02,5850,0.000282079785366406,4.13466315105659,11.8078642668807,14.7120638923918,24.509916313195,34.7586839390118
"6hpi",0.02,5851,0.000289315732763347,4.11555657457297,11.7276166456494,14.6165310099736,24.1927471435668,34.4453360846803
"6hpi",0.02,5852,0.000282381204424044,4.26458787114525,12.0791776529481,14.9719133325691,24.6818755015476,34.7663265696053
"6hpi",0.02,5853,0.000278294729400181,4.36776338415683,12.2511368413008,15.1897283044824,24.9149757346479,35.1981351981352
"6hpi",0.02,5854,0.000288235874557312,4.13466315105659,11.8842905728152,14.7655623065459,24.2577095036111,34.464442661164
"6hpi",0.02,5855,0.000285195988997343,4.19198288050747,11.98364477053,14.8419886124804,24.441132637854,34.6058313271428
"6hpi",0.02,5856,0.000287578057627639,4.02002369215484,11.5747640337804,14.4331078757308,24.0972142611487,34.3689097787458
"6hpi",0.02,5857,0.000280499747104721,4.21491077228782,12.1021055447285,15.0483396385036,24.857656005197,35.0987810004203
"6hpi",0.02,5858,0.000278177236927113,4.2875157629256,12.136497382399,15.0101264855363,24.6360197179869,34.7892544613856
"6hpi",0.02,5859,0.000273881049688978,4.54354388780618,12.3772402460927,15.2585119798235,25.1022201841874,35.2516336122894
"6hpi",0.02,5860,0.00027585445571158,4.38304864534373,12.2052810577401,15.1209446291414,24.8461920593068,35.0567465321564
"6hpi",0.02,5861,0.000275944131138971,4.13084183575987,12.0486071305743,15.0101264855363,24.8194428522297,34.9459283885513
"6hpi",0.02,5862,0.000285575157913349,4.24548129466162,12.178531850663,15.1476938362184,24.899690473461,35.1064236310138
"6hpi",0.02,5863,0.000279062364459027,4.3486568076732,12.1403186976957,15.0254117467232,24.6551262944706,34.8962512896939
"6hpi",0.02,5864,0.000287483014952346,3.90920554854981,11.4677672054721,14.360502885093,24.0475371622913,34.1510948068325
"6hpi",0.02,5865,0.000287074977190288,4.23019603347472,11.8193282127708,14.6509228476442,24.3226718636555,34.4835492376476
"6hpi",0.02,5866,0.000279201216139742,4.17287630402384,11.9912874011235,14.8687378195575,24.4602392143376,34.5981886965494
"6hpi",0.02,5867,0.000284865417038706,4.15759104283694,11.9683595093431,14.9107722878215,24.6283770873935,34.8427528755398
"6hpi",0.02,5868,0.00027878751662984,4.23401734877145,12.0562497611678,14.9757346478658,24.7888723298559,34.9803202262219
"6hpi",0.02,5869,0.000279731792802894,4.22255340288127,11.9721808246398,14.861095188964,24.5022736826016,34.7204707860446
"6hpi",0.02,5870,0.000282784348461143,4.01620237685811,11.6206198173411,14.5095341816653,24.2997439718751,34.6287592189232
"6hpi",0.02,5871,0.000272531574697477,4.2722305017387,12.0829989682449,14.9795559631625,24.6704115556575,34.9344644426612
"6hpi",0.02,5872,0.000277845155522929,4.3333715464863,12.1976384271466,15.098016737361,24.7774083839658,34.9803202262219
"6hpi",0.02,5873,0.00028488275306922,4.01238106156139,11.7467232221331,14.6241736405671,24.1736405670832,34.2848408422179
"6hpi",0.02,5874,0.000279110567020559,4.22255340288127,12.0868202835416,14.9489854407887,24.6513049791738,34.8427528755398
"6hpi",0.02,5875,0.000280954796921235,4.17287630402384,11.9607168787497,14.8419886124804,24.4984523673048,34.7204707860446
"6hpi",0.02,5876,0.000282548665741839,4.3333715464863,12.1288547518056,15.0292330620199,24.7009820780313,34.9688562803317
"6hpi",0.02,5877,0.000285447475314719,4.11937788986969,11.9033971492988,14.7999541442164,24.4487752684474,34.4873705529443
"6hpi",0.02,5878,0.000294531243307928,3.85570713439566,11.33019985479,14.1426879131797,23.5736940654973,33.5970040888074
"6hpi",0.02,5879,0.000280097980494967,4.18434024991402,11.8766479422217,14.7961328289197,24.6016278803164,34.8886086591005
"6hpi",0.02,5880,0.000276886251612721,4.2722305017387,11.9339676716726,14.8267033512935,24.5634147273492,34.8274676143529
"6hpi",0.02,5881,0.000280019489038139,4.19962551110092,11.9339676716726,14.8305246665902,24.5404868355688,34.9268218120677
"6hpi",0.02,5882,0.000269226742241581,4.3945125912339,12.289349994268,15.2011922503726,24.9990446711758,35.3548091253009
"6hpi",0.02,5883,0.000279358308152646,4.10791394397952,11.9225037257824,14.8419886124804,24.6092705109099,35.0032481180022
"6hpi",0.02,5884,0.000288612828548204,3.95124001681379,11.567121403187,14.4178226145439,24.1354274141159,34.4720852917574
"6hpi",0.02,5885,0.000282512432908615,4.11555657457297,11.7352592762429,14.5630325958195,24.1163208376323,34.4415147693836
"6hpi",0.02,5886,0.000281426164038428,4.2416599793649,11.9798234552333,14.8725591348542,24.5825213038328,34.8007184072758
"6hpi",0.02,5887,0.000274986684684994,4.3180862852994,12.2817073636746,15.2126561962628,24.9149757346479,35.1026023157171
"6hpi",0.02,5888,0.000274461930049518,4.42890442890443,12.2664221024877,15.1859069891857,24.8538346899003,34.965034965035
"6hpi",0.02,5889,0.000280749663878321,4.16141235813367,11.9951087164202,14.9107722878215,24.6665902403607,35.0452825862662
"6hpi",0.02,5890,0.000279293272126291,4.01620237685811,11.8040429515839,14.681493370018,24.4029194848867,34.6402231648133
"6hpi",0.02,5891,0.00028170479977085,4.3028010241125,12.0218579234973,14.945164125492,24.6704115556575,34.9497497038481
"6hpi",0.02,5892,0.000280796901973098,4.16141235813367,12.0715350223547,15.0406970079101,24.7621231227789,34.8733233979136
"6hpi",0.02,5893,0.000278042101766582,4.10791394397952,11.8995758340021,14.8190607207001,24.6054491956131,34.770147884902
"6hpi",0.02,5894,0.000272022892960325,4.15759104283694,12.0562497611678,15.0636248996905,25.0487217700332,35.3509878100042
"6hpi",0.02,5895,0.000282886742774344,4.10027131338607,11.7696511139134,14.6738507394245,24.4258473766671,34.7090068401544
"6hpi",0.02,5896,0.000280287971033907,4.23019603347472,12.094462914135,15.0521609538003,24.8232641675265,34.923000496771
"6hpi",0.02,5897,0.000280929708531889,4.17287630402384,11.9225037257824,14.7999541442164,24.4182047460736,34.5370476518017
"6hpi",0.02,5898,0.000281497119917833,4.08498605219917,11.8804692575184,14.7884901983263,24.5443081508655,34.7090068401544
"6hpi",0.02,5899,0.000268094131020362,4.22255340288127,12.0447858152776,14.9719133325691,24.8309067981199,35.4044862241584
"6hpi",0.02,5900,0.000277476574666765,4.226374718178,11.9568955634529,14.8649165042608,24.7315526004051,34.9956054874088
"6hpi",0.02,5901,0.000281545793544373,4.27987313233215,12.0868202835416,14.9719133325691,24.7086247086247,34.9535710191448
"6hpi",0.02,5902,0.000278094301326106,4.21491077228782,12.1517826435859,15.1056593679545,24.8423707440101,35.0605678474531
"6hpi",0.02,5903,0.00027532211117027,4.42890442890443,12.2855286789713,15.208834880966,24.9493675723184,35.1026023157171
"6hpi",0.02,5904,0.000274311076743473,4.36012075356338,12.1212121212121,15.0598035843937,24.7850510145592,35.0376399556727
"6hpi",0.02,5905,0.000276057866948229,4.18051893461729,11.7429019068363,14.5668539111162,24.1889258282701,34.4071229317131
"6hpi",0.02,5906,0.000278993796469576,4.24930260995835,12.1212121212121,15.013947800833,24.7277312851083,34.8351102449463
"6hpi",0.02,5907,0.000278808041915763,4.44418969009133,12.2167450036302,15.0865527914708,24.8003362757461,35.1637433604647
"6hpi",0.02,5908,0.000276944265578852,4.12702052046314,11.914861095189,14.8267033512935,24.5634147273492,34.7816118307922
"6hpi",0.02,5909,0.000270929827342564,4.41744048301425,12.5300928579617,15.4763269517368,25.2627154266499,35.4579846383125
"6hpi",0.02,5910,0.000281721952069445,4.37158469945355,12.2473155260041,15.1591577821086,24.9035117887577,35.2057778287286
"6hpi",0.02,5911,0.000284829655629151,4.10409262868279,11.7237953303527,14.6165310099736,24.3914555389965,34.6134739577363
"6hpi",0.02,5912,0.000273856573561604,4.31426497000268,12.2243876342237,15.1515151515152,25.0066873017693,35.381558332378
"6hpi",0.02,5913,0.000279900452907082,4.29133707822232,12.0524284458711,14.9795559631625,24.7583018074821,34.9497497038481
"6hpi",0.02,5914,0.000284954261786065,3.91302686384654,11.4639458901754,14.360502885093,24.1851045129734,34.4262295081967
"6hpi",0.02,5915,0.00028922489145444,4.23019603347472,11.8842905728152,14.7426344147656,24.4067408001834,34.6134739577363
"6hpi",0.02,5916,0.000280981627735792,4.13084183575987,11.8957545187053,14.7808475677328,24.467881844931,34.8083610378692
"6hpi",0.02,5917,0.00028555073564911,4.11937788986969,11.9683595093431,14.8458099277771,24.5022736826016,34.8198249837594
"6hpi",0.02,5918,0.000277425692711175,4.18434024991402,12.0524284458711,14.9642707019756,24.5863426191295,34.9382857579579
"6hpi",0.02,5919,0.000289385738533906,4.02766632274829,11.6970461232756,14.5897818028966,24.3647063319194,34.6631510565937
"6hpi",0.02,5920,0.000276915139401856,4.41744048301425,12.3084565707517,15.2279414574497,24.7812296992625,34.8847873438037
"6hpi",0.02,5921,0.00027419550553937,4.23783866406817,12.0562497611678,14.9948412243494,24.8309067981199,35.07585310864
"6hpi",0.02,5922,0.000289317376074685,3.86334976498911,11.5900492949673,14.5362833887424,24.2806373953915,34.5714394894723
"6hpi",0.02,5923,0.000283415515250711,4.11937788986969,11.7505445374298,14.6012457487867,24.3417784401391,34.6975428942642
"6hpi",0.02,5924,0.000281109278824357,4.20726814169437,12.0982842294318,15.0063051702396,24.7774083839658,34.9421070732546
"6hpi",0.02,5925,0.000282399296202698,4.13084183575987,11.8537200504414,14.7464557300623,24.5672360426459,34.8542168214299
"6hpi",0.02,5926,0.000287399171796555,4.00091711567121,11.5289082502197,14.3719668309832,23.9902174328404,34.2428063739539
"6hpi",0.02,5927,0.000280911927500018,4.3028010241125,12.0715350223547,14.9757346478658,24.7353739157018,35.0185333791891
"6hpi",0.02,5928,0.000278944006361204,4.11173525927624,11.8690053116283,14.7464557300623,24.4831671061179,34.7128281554511
"6hpi",0.02,5929,0.000276287006722562,4.20726814169437,11.9454316175628,14.8114180901066,24.5213802590852,34.7548626237151
"6hpi",0.02,5930,0.000281561762878727,4.2722305017387,12.1021055447285,15.0521609538003,24.8194428522297,35.0873170545302
"6hpi",0.02,5931,0.000285714589010913,4.02002369215484,11.8498987351446,14.7540983606557,24.4525965837441,34.491191868241
"6hpi",0.02,5932,0.000281488682569313,4.09262868279262,11.8422561045512,14.7311704688754,24.5022736826016,34.8427528755398
"6hpi",0.02,5933,0.000283221066816987,4.18816156521075,11.9530742481562,14.8687378195575,24.5978065650197,34.7510413084184
"6hpi",0.02,5934,0.0002800635296596,4.21491077228782,11.98364477053,14.8954870266346,24.5404868355688,34.686078948374
"6hpi",0.02,5935,0.000283674665139157,3.97798922389086,11.6435477091215,14.5095341816653,24.3761702778096,34.6631510565937
"6hpi",0.02,5936,0.000282864907351889,4.10791394397952,12.0142152929038,14.9069509725247,24.5672360426459,34.8198249837594
"6hpi",0.02,5937,0.00028091454015965,4.26458787114525,12.1479613282892,15.098016737361,24.9761167793955,35.2095991440254
"6hpi",0.02,5938,0.00027025898614863,4.36776338415683,12.220566318927,15.1668004127021,24.9837594099889,35.2592762428828
"6hpi",0.02,5939,0.000282271491812323,4.16905498872712,11.8881118881119,14.7732049371394,24.3685276472162,34.5446902823952
"6hpi",0.02,5940,0.000277724726760087,4.23019603347472,11.9225037257824,14.7846688830295,24.4946310520081,34.812182353166
"6hpi",0.02,5941,0.000278945807784132,4.40215522182735,12.1517826435859,15.0750888455806,24.8882265275708,35.1102449463105
"6hpi",0.02,5942,0.000281246100052856,4.38686996064045,12.2052810577401,15.0750888455806,24.7124460239214,34.9764989109251
"6hpi",0.02,5943,0.000284613840270032,4.20344682639765,12.0829989682449,15.0254117467232,24.8652986357904,35.0987810004203
"6hpi",0.02,5944,0.000279961031429278,4.35629943826665,12.067713707058,14.9642707019756,24.6360197179869,34.812182353166
"6hpi",0.02,5945,0.000281851385598148,4.16141235813367,11.9339676716726,14.8534525583706,24.5825213038328,34.7204707860446
"6hpi",0.02,5946,0.000284166354804815,4.1958041958042,11.98364477053,14.9145936031182,24.6360197179869,34.8083610378692
"6hpi",0.02,5947,0.00027650530502578,4.24930260995835,12.1632465894761,15.1668004127021,25.1901104360121,35.4847338453896
"6hpi",0.02,5948,0.000294155757151025,3.73724636019718,11.4868737819557,14.3796094615767,24.0360732164011,34.2313424280637
"6hpi",0.02,5949,0.00027658943177173,4.27987313233215,12.1403186976957,15.0750888455806,25.0449004547365,35.3968435935649
"6hpi",0.02,5950,0.000279407649799047,4.30662233940922,12.178531850663,15.098016737361,24.9111544193511,35.1752073063548
"6hpi",0.02,5951,0.000284271939823884,4.18434024991402,11.8995758340021,14.8075967748099,24.6016278803164,34.8733233979136
"6hpi",0.02,5952,0.000278632344310938,4.2569452405518,12.1097481753219,15.0406970079101,24.8079789063396,35.0452825862662
"6hpi",0.02,5953,0.000288412740728444,4.07352210630899,11.677939546792,14.5248194428522,24.1812831976766,34.4224081929
"6hpi",0.02,5954,0.000284043639182545,4.14994841224349,11.9798234552333,14.8687378195575,24.6398410332837,34.9879628568153
"6hpi",0.02,5955,0.000279131534412418,4.19198288050747,11.9225037257824,14.8267033512935,24.6474836638771,34.9191791814743
"6hpi",0.02,5956,0.000272900320005453,4.34101417707975,12.2778860483779,15.2585119798235,25.3467843631778,35.7216553937865
"6hpi",0.02,5957,0.00028052055011342,4.38686996064045,12.0333218693874,14.8725591348542,24.5404868355688,34.7816118307922
"6hpi",0.02,5958,0.000273337678556404,4.23019603347472,12.0180366082005,14.9145936031182,24.662768925064,34.8351102449463
"6hpi",0.02,5959,0.000283073138935065,4.18816156521075,11.9798234552333,14.8993083419313,24.6589476097673,34.770147884902
"6hpi",0.02,5960,0.000276524439678325,4.18434024991402,11.9874660858267,14.8954870266346,24.6092705109099,34.8312889296496
"6hpi",0.02,5961,0.000278997451974838,4.10791394397952,11.8002216362872,14.7273491535787,24.5825213038328,34.9153578661775
"6hpi",0.02,5962,0.000274341371698179,4.31044365470595,12.1823531659597,15.1094806832512,24.9493675723184,35.2898467652566
"6hpi",0.02,5963,0.000278708425796882,4.2722305017387,12.0027513470136,14.9298788643051,24.6933394474378,34.8962512896939
"6hpi",0.02,5964,0.000286946956801678,4.15376972754022,11.7925790056938,14.6279949558638,24.3112079177653,34.6555084260002
"6hpi",0.02,5965,0.000284631773470977,4.07734342160572,11.8384347892545,14.7540983606557,24.3761702778096,34.6364018495166
"6hpi",0.02,5966,0.00028062414991141,4.3333715464863,12.0868202835416,14.9642707019756,24.6283770873935,34.8771447132103
"6hpi",0.02,5967,0.000276967138531447,4.2416599793649,12.1173908059154,15.0598035843937,24.8882265275708,35.1713859910581
"6hpi",0.02,5968,0.000275194624729187,4.11937788986969,11.9530742481562,14.8802017654477,24.5672360426459,34.7013642095609
"6hpi",0.02,5969,0.000282630325167746,4.13466315105659,11.8651839963315,14.7426344147656,24.4296686919638,34.686078948374
"6hpi",0.02,5970,0.000280262252158466,4.23401734877145,12.0333218693874,14.9489854407887,24.6169131415033,34.7433986778249
"6hpi",0.02,5971,0.000280729091135625,4.32190760059613,12.1708892200695,15.0521609538003,24.7544804921854,34.9306431273644
"6hpi",0.02,5972,0.000291832805239385,3.98945316978104,11.6473690244182,14.5133554969621,24.2118537200504,34.4453360846803
"6hpi",0.02,5973,0.000282081179094834,4.16141235813367,11.7849363751003,14.6662081088311,24.3073866024686,34.2924834728113
