"gene","ERR1811888","ERR1811889","ERR1811890","ERR1811891","ERR1811892","ERR1811893","ERR1811894","ERR1811900","ERR1811901","ERR1811895","ERR1811897","ERR1811898","ERR1811899"
"AT3G51440",7.25416266640015,7.52248898172202,7.49927904029464,7.58039653953124,7.45566596315979,7.20473008836825,7.48591191273142,7.04271296781232,6.81565024733759,6.96446713744333,6.74909154455756,6.72699889821303,7.22426137419434
"AT3G51450",8.33022245235253,8.47107434032373,8.83120682266513,9.38489559580796,9.37224361958905,8.95780136565229,8.93464943537556,7.64528953085676,7.94234141602327,8.07751808813721,7.8139352509036,8.04073234755029,7.8788517400786
"AT3G51460",11.4327416654762,11.3955749885466,11.4964316219476,11.5440849070165,11.5357135494759,11.4452684263697,11.4209531884173,11.4970330267541,11.4125834424267,11.3405212600479,11.4182415426414,11.3614784408164,11.4225297245959
"AT3G51470",7.95816541409719,8.21078149866028,7.82902126280608,7.19705098761555,7.94450155136994,7.90860479033815,7.84572481196805,7.7339836421761,8.11584870009161,7.75121475703278,8.15834309913019,8.14904090881814,8.07532994896072
"AT3G51480",8.83522031034117,8.94193283828853,8.86557823447975,8.55874800645425,8.65591007414689,8.58994718591905,8.55829481192935,9.12809183146226,9.12729590413134,8.80685160940588,8.73636837931036,8.39372151868526,8.78323066672882
"AT3G51490",5.86189752959276,6.11017408219294,5.9500259213775,6.70630292225476,5.66586966750817,5.47377040579723,5.3941669699372,5.77361554691613,5.84209612879594,5.63517354794093,5.66627705365,5.04158998422363,5.45703126525101
"AT3G51500",10.1838908100591,10.2759829462236,10.3612970060349,10.2730743071115,10.4287825969762,10.2538322151552,10.4468264085463,10.4754386724428,10.4781440567321,10.590878783469,10.6014095800057,11.1226151667061,10.7262480619755
"AT3G51510",12.2338365739086,12.2952454348093,12.3866548629112,12.396277207639,12.2258154568436,12.1895507774116,12.1826213041136,12.7240762780884,12.7836013474338,12.86310006283,12.6942707390986,12.7903344505944,12.8037352390092
"AT3G51520",10.3396403938183,10.4631759262685,10.395175738223,10.3295075785862,10.2862393017912,10.0404530404717,10.1922375506722,10.9278302796683,10.7410098798669,10.8485525302728,10.6455128657448,10.6439257824847,10.7821800160555
"AT3G51530",9.21226156133957,9.07916965652556,9.2487948187625,9.07487045397094,9.4624482170717,9.33037290345095,9.45342841929867,9.25571421196032,9.34732045572339,9.38060495714178,9.69596283024303,9.80239462469565,9.82046779622178
"AT3G51540",5.28928532368289,5.50240933766168,5.78301505435067,4.74716612587739,5.66586966750817,5.24081530965108,5.31806908200487,5.69421621140131,6.04518984418726,6.09795778099413,5.59841087659113,6.49128153327029,5.80597269403685
"AT3G51550",13.6506830434151,13.6584857198002,13.6929522807085,13.9072750919685,13.639185888401,13.5705988824755,13.9796592815498,13.5598505823112,13.4418608431776,13.4394242957933,13.6931455120972,13.6595065417236,13.7750273675674
"AT3G51560",4.5298812241681,4.1394635766815,2.95566485298036,2.5112325156713,4.03749748396972,4.27847281793711,4.49871709386605,2.77795372563801,0,2.14324414386026,2.50262778078387,2.47567492198998,2.9760513417839
"AT3G51570",3.54466236891658,3.59486123504721,4.52124876818488,3.37880823585717,4.36647079482404,3.83316599716118,2.41182237246503,3.87484672867951,4.01570834080193,3.8748138398085,3.36937358225087,2.47567492198998,2.14865702184471
"AT3G51580",10.4506520865162,9.91111175099385,10.2110617620111,10.3268697501911,10.1244331357076,10.0958583936424,10.2938211138861,9.8949338912017,9.85930620473404,9.91528408057883,9.86072429927748,9.95276097044296,9.96130933509825
"AT3G51590",0,2.52348508444604,0.883414842857554,0,1.2641985790993,2.43764733101462,2.08443703801488,0,0,0,0,2.47567492198998,0
"AT3G51600",12.1862669030058,12.1734539817611,12.1967117216686,12.9409628939312,11.985130784783,11.5374881419069,11.9396260881501,12.6669515018419,12.6361480801026,12.8437798327406,12.6453628060355,12.6982603069158,12.3266454208112
"AT3G51610",10.4755762815588,10.5062145894501,10.5888177755852,10.6111221227674,10.3840772469367,10.3819446785971,10.4288476260098,10.7543778079893,10.7198397230768,10.7272796829974,10.6021317271111,10.4505278425738,10.6801887928649
"AT3G51620",11.2845919508787,11.2563859789009,11.4224351210531,11.3807349899458,11.3093659636509,11.2506280076485,11.4646249208851,11.2189106437254,11.2003777292945,11.1653683394772,11.2634238848355,11.1973949832217,11.1126405703162
"AT3G51630",11.4398831216055,11.456582241036,11.4837212563089,11.4208672896011,11.1613610888521,11.1311621410436,11.0887458090652,11.5052950053929,11.5404108131846,11.5527487315083,11.290109513777,11.366472896633,11.3079984804874
"AT3G51640",10.8030054455711,10.5624277009419,10.6339985783867,10.4842948240733,10.5718494474555,10.5725626097122,10.5282381389588,10.1848375106079,10.1903230014181,9.98383826926969,10.2414757699776,9.85664605012583,9.9662706148664
"AT3G51642",3.63593239092046,3.93065038412534,2.38506736088246,3.00927618517662,4.03749748396972,3.40209637256636,3.56116142851593,3.42822912661232,3.69190733203301,3.8748138398085,3.36937358225087,3.63292961387257,4.11371753472608
"AT3G51650",10.561024924495,10.2109841309871,10.2456023435821,10.0984915739042,10.1522484176552,10.156678137031,10.2750752286228,9.65916877158614,9.74185259643764,9.63586088340631,9.737307998959,9.18092570929959,9.48414091809629
"AT3G51660",9.18796098675722,9.07069892684493,9.26868933241198,9.25771547008578,9.20411558963199,9.17182062123679,8.82550909586585,8.88159118882303,8.79196902854142,9.0045896881894,8.86708986122083,8.96083576374003,9.0932090157404
"AT3G51670",12.3642608698702,12.3715815251767,12.3756892762343,12.1633015427851,12.439512809846,12.4480544378209,12.4297584493081,12.6294256281542,12.479577441288,12.4242736407336,12.7376368164784,13.019253347595,12.7224970444886
"AT3G51680",3.44722597906471,2.7095794179936,2.38506736088246,3.37880823585717,2.72415905700942,3.59023534530238,2.41182237246503,0,1.66351787861273,1.43763867151807,1.35373115067085,0,1.44205393774022
"AT3G51690",3.34272923587556,1.36917677628196,0,0,0,1.980043686055,2.41182237246503,1.56214687962164,0,2.14324414386026,0,0,0
"AT3G51710",8.04814558662006,8.55545496334899,8.4472133631486,8.465893640135,8.77611874103351,8.74900146381838,8.82550909586585,7.31458128620471,7.31519731072676,7.53564332478922,7.75281343119527,7.58958018366669,7.65748049068217
"AT3G51720",9.0681276551743,8.85334666763536,9.0811676466153,9.39500472251,9.23465259348816,9.58392769903724,9.0971493687251,8.1993750145724,8.67823201345292,8.41020172521872,8.98029401864117,8.12566525161102,8.47749256362213
"AT3G51730",13.0553091970224,13.2000009436134,13.4221518762588,13.3701162988851,13.3390174708881,13.0729272046608,13.359880446055,14.2327208481238,14.3393005878342,14.3214906212336,14.1307699874126,14.3489053021756,14.1961669728166
"AT3G51740",8.87791287424678,9.26698636107982,9.09683263539254,8.99071517019401,8.81480979103215,8.85832034876804,8.59099874198313,8.91115418613294,8.90719585279304,8.84755701623489,8.64401055034302,9.16954067329777,8.78041655587717
"AT3G51750",7.3914617894389,7.35121487114308,7.37997070557797,7.64958270656182,7.25842670752029,7.33543716358936,7.04137653402058,8.41695027753705,8.61980311139928,8.71890194019221,7.88686680725962,7.62335331845315,7.56239217744979
"AT3G51760",8.54561320556401,8.45489186900521,8.46801263538396,8.38705192398682,8.19625272678775,7.77435036681597,8.16096263903792,8.86657937099514,8.94576235175406,8.74211693576539,8.66903935148794,9.01908512989375,8.72001562123028
"AT3G51770",11.3492336117855,11.2864166140923,11.3006607309378,11.3858130055754,11.2693662732498,11.3418464045243,11.4277585653138,11.3919172088254,11.3570303459895,11.3223448545785,11.4079535406859,11.1018018092115,11.3394081962166
"AT3G51780",10.2082594624112,10.1398846445857,10.1986708032112,10.4913793119192,10.091443801944,10.1668781099087,10.266243087106,9.89197155065179,9.93793570754629,9.96915634590955,10.0096722219846,10.1188292597637,9.77736440268018
"AT3G51790",9.47427235645211,9.66746216583924,9.49666419484056,9.72654593548119,9.59780949277229,9.57002019632776,9.6906947655582,9.25340783344943,9.03789574448565,9.26715588242799,9.1869565379185,9.42067852919971,9.30775142011273
"AT3G51800",12.175611466689,12.1685007413708,12.0344954215755,12.0358489025162,12.0298315736836,12.0740803480196,11.9152166268798,11.8494378235495,11.905787265439,11.9680764466543,11.8903345241657,11.7956386208971,11.7919359652963
"AT3G51810",2.47835409141051,3.68641469938999,2.95566485298036,2.5112325156713,3.2344437886236,3.40209637256636,2.90346087203371,2.77795372563801,2.08808073625973,2.39833083681135,2.50262778078387,0,2.62087314976984
"AT3G51820",12.7817823492739,12.7698050500731,12.7671337189459,12.8869201809302,12.5164376554236,12.651108558882,12.5699066641742,12.900809308189,12.937844448229,12.9769452068428,12.8677981273219,12.4116051658485,12.5919620932253
"AT3G51830",11.5236790127456,11.6555494941956,11.7151928187434,11.7744974051819,11.6652857793173,11.6567712393077,11.7030066900546,11.8600878071761,12.0874416266901,11.9985195082459,12.0541936874541,11.8897059328616,12.0705946773968
"AT3G51840",13.315449274764,13.4462041128352,13.7153240808255,13.869709921637,13.8325795415248,13.6580804267988,14.0611566933733,14.0123395958581,14.2008380321467,14.2736874707012,14.5089261502508,14.0014165854573,14.4138651011981
"AT3G51850",11.9087842925861,11.8139719971165,11.822051481471,11.8995905802633,11.8950685850992,11.841773717326,11.8866872296887,12.1223625785374,12.1551776198504,12.2249871064373,12.2729140825694,12.0901962007694,12.0962804837653
"AT3G51860",11.268191529367,10.1758723377113,10.5656854555434,10.6973823988491,10.7001776949621,10.0119314585039,10.5708745161579,10.2076516821601,9.72716710378158,10.8861614323867,10.4068320727524,9.80607554982341,9.92863835006761
"AT3G51870",10.3174092891159,10.4263028195224,10.297848049502,10.0672243007667,10.4664373848572,10.2856666791872,10.4468264085463,9.9963401980663,9.89423505848637,10.2160795696074,10.4043500667943,10.3431491436325,10.2105771410597
"AT3G51880",12.4370481962567,12.4583562972422,12.5295444584103,12.9266611839172,12.6489359980989,12.7679524849236,12.6217703951605,12.4694715437833,12.6339355165423,12.5372443939695,12.8502764355565,12.2788318142324,12.6346580567336
"AT3G51890",9.50183148336381,9.37928545116897,9.72694372152907,10.0287864967959,9.67158645385526,9.56020455396457,9.7316025754199,9.63987464764446,9.79738750553492,9.97406694064558,9.81411386622734,10.0583856032666,9.88738491885117
"AT3G51895",9.62669087096416,9.61308261487352,9.55938675556661,9.85659769924085,9.31623536565553,9.44910099920642,9.57284633491925,11.8290611101164,11.6437243400507,11.9186274869312,11.665589320144,11.3602271205732,11.3220965988187
"AT3G51910",8.37064501021588,8.80565102447389,8.35716958444481,8.71216640094882,9.21606801613098,8.88102761529766,9.10848856982822,8.5431596717474,9.40842861729988,9.0045896881894,9.53888237361551,8.38390311296684,8.43517811540049
"AT3G51920",10.3814530019495,10.3105671310397,10.6439340928238,10.918483123469,10.9149582796268,10.879294826308,11.0236042831567,12.2467074771015,12.4594493944619,12.4456434315274,12.6102567856655,12.2688635387951,12.4459909512993
"AT3G51930",6.78110553212424,6.94144443987242,6.47334220581555,7.43119692546426,7.06806946230365,7.06892361453921,7.15509999545456,6.65247790473443,7.05789108990558,6.37540491698813,6.69596152416452,6.20938299643563,6.4964600453414
"AT3G51940",7.74408457959579,7.14880781905456,7.32021823110052,8.53151376515234,7.49543928748409,7.95214693003383,8.1772078145929,5.45826543316272,5.39881988134688,5.36303538956649,6.08525603649116,5.54296201704767,5.5656277001966
"AT3G51950",13.7964376288173,13.8991301094621,13.7681662378939,13.3986576587413,13.5919737708981,13.6925868710897,13.4847820101832,14.0959709932749,14.1004296866297,13.8358631885109,13.8488102758456,14.2128904519962,13.8780802479518
"AT3G51960",7.83837555622506,8.05202245140587,7.87127261593177,7.73164565044801,7.97697533841582,8.27376770705752,7.99980947932338,8.1993750145724,8.38738660299238,7.92864003674047,8.2932426661,7.6886164358054,8.01436155611571
"AT3G51970",7.15735722340149,6.68815815588966,6.83535195342185,6.60543386679347,7.21824257990464,6.94508778847253,7.56211685596858,6.83630170964629,6.75902371625457,6.60800469821538,7.08289403690554,7.00835784294957,7.42499662144651
"AT3G51980",10.9767332555282,10.7852232269992,10.7976739241873,10.6002407943128,10.8202566549055,10.7563432481169,10.6241861254677,10.5683610454375,10.5031419866517,10.4232666577317,10.4555960263955,10.14231504299,10.3442588350479
"AT3G51990",8.83281104835083,8.98989287147225,9.03544987735573,9.08114508519744,8.81929420684219,8.82357492643148,9.15570997107885,9.0073649511107,8.92016624258782,8.92567635154912,9.13600623981901,8.92742902247346,9.07724642582159
"AT3G52000",2.26619022417382,2.30978097496203,2.60132085586467,0,1.92746979713486,2.22691318126711,1.0568368334827,1.56214687962164,0,0,0,0,0
"AT3G52010",3.10785898616175,1.36917677628196,2.95566485298036,0,1.2641985790993,0,1.66025801410245,0,0,0,0,0,0
"AT3G52020",2.01735504499169,2.8743887520437,0.883414842857554,0,2.1714770237961,2.43764733101462,1.66025801410245,0,0,0,0,0,0
"AT3G52030",10.1523565350682,10.0704193511854,10.1110254207753,10.1531197269517,10.2576122697586,10.1265887391026,10.2484149195963,10.230110689152,10.2960979553478,10.2488655358019,10.1377150571938,10.3098313422017,10.2829479655607
"AT3G52040",9.49422882795657,9.44138156637435,9.39534206373379,9.57027825118683,9.27765087871368,9.22248745130607,9.22506755805935,8.88159118882303,8.74899893445173,8.75358583416037,9.00671429241192,8.78548346688584,8.88367229612128
"AT3G52050",10.3715279385529,10.3986507052405,10.3879177189532,9.85659769924085,10.3095359473133,10.254701906775,10.2712966440093,10.5288590733775,10.43699837581,10.547063230747,10.3716892932253,10.8126074178477,10.4578171018299
"AT3G52060",10.806693142123,11.4328185521033,11.41039655532,11.5666199853518,11.0805453589746,10.7315685185356,10.9702194274038,11.5307533732058,11.7802535142052,11.9275150720077,11.8138468376493,12.2608390291256,11.7708238266346
"AT3G52070",10.003924907871,10.5639373780422,10.6507726615593,10.9306957428456,10.6098789630259,10.4631964417275,10.4766666035128,10.4302101779764,10.9171224547821,11.0619237906046,11.1300816118774,11.4558819463934,11.1572522363006
"AT3G52080",4.1510672467663,4.76146160754338,4.41099761756888,3.37880823585717,3.61064096031193,3.40209637256636,2.90346087203371,4.05514665970364,2.41569400394087,2.6150193940777,2.03964547186707,3.87645047022525,3.26083423450417
"AT3G52090",10.2834068129028,10.3986507052405,10.354797046157,10.4312508448665,10.2838076924461,10.3000610806671,10.2963022620877,10.5019104501832,10.4233978086991,10.4830516133451,10.4395238206056,10.7278225805242,10.6161327325079
"AT3G52100",10.0585585953027,10.0218123705312,10.3046091081429,10.433704719631,10.2975329348356,10.3374848406055,10.4197735117228,10.0209549349446,10.2102606467403,10.2529118852556,10.3665982783109,9.90893111310821,10.4338406709225
"AT3G52105",8.71739655484048,9.08127959051288,8.87079421010996,8.79083883441538,9.10107627608835,8.92321090724479,8.69995498049816,9.51643296691195,9.67264285840136,9.65739013301626,9.66726609916013,9.64277019408633,9.7079743446996
"AT3G52110",8.81827036851094,9.20060140322697,9.2627497311331,9.1059742206063,9.24468962758265,9.41683003567431,9.1665998156586,9.50871825037377,9.74367781665038,9.48749764925022,9.52676245025216,9.86372784711032,9.57463588135635
"AT3G52115",6.36710788341141,6.52412315805276,6.55337627760922,6.70630292225476,6.72989679608915,6.94508778847253,6.21848740559368,6.03224791025723,6.04518984418726,5.79910508913286,6.21177060922278,5.67764970206246,5.5656277001966
"AT3G52120",11.4074644516979,11.4573947378754,11.5640023865128,11.5986830267476,11.6461662727019,11.6485232073523,11.7155745065808,11.5780587177898,11.7605572396019,11.6723807342818,11.8516868753444,11.9112270372906,11.805495017375
"AT3G52130",5.34444920196014,4.8825531482583,4.76483629480113,5.43661570539374,4.92792898328154,4.74250157577695,4.86242639946077,4.42665114593525,5.28310344660345,5.06465256357972,4.77859133928006,5.04158998422363,5.2117348068921
"AT3G52140",13.2921817966151,13.2683819445161,13.3072221343968,13.3662677632127,13.1395304730044,13.0387490370892,13.2281758929201,12.6438050818685,12.6532420472825,12.5310099001598,12.8017508257752,12.3612042581438,12.4274478182761
"AT3G52150",13.1212057120422,13.2438680845875,13.1546736662765,12.87342612857,12.9331386729109,12.9679958654535,12.8281083170517,13.5624147475602,13.4723137662601,13.4850748190426,13.4449683286165,13.4967941503898,13.2950564492576
"AT3G52155",9.59149499191312,9.72121989678806,9.60235172857055,9.86025078330024,9.24135170232867,9.16813255148542,9.27372314496208,9.86805126783453,9.62788478235666,9.83253432971173,9.51453984551322,10.0490966065223,9.8768845720696
"AT3G52160",5.68085171944653,5.55193753921544,5.34704977864247,4.61502461469301,4.92792898328154,5.06158410043825,4.63040751845429,4.7742360859721,4.27999000646027,4.30717245516716,5.03967840668951,3.87645047022525,4.48950612754114
"AT3G52170",10.4608295282106,10.4664083809847,10.308458391722,10.1015813511658,10.2846186843562,10.3374848406055,10.2264659965774,9.55627196866484,9.68789100712325,9.3971525383876,9.57169652900871,9.19222160323213,9.38573698273647
"AT3G52180",12.7534015162023,12.6772870982998,12.7898560250176,12.8134479223638,12.6028601683923,12.734832929938,12.6443439208099,11.2423598541696,11.4188798749737,11.2076765007579,11.1330827617766,11.3552109579622,11.3379734708472
"AT3G52190",10.3234283657304,10.000787317751,10.2704824380501,10.1825980730044,10.4764095117254,10.0792626972769,10.2851033370146,10.0223101838709,10.1509776359129,10.340126890798,10.3031742572686,10.4027076448353,10.3144155092633
"AT3G52200",11.53595002521,11.5471429420513,11.4505760042581,11.4861573578397,11.4355798711534,11.4600484879277,11.4799849913482,11.5110986339397,11.5340968609325,11.4410335424146,11.4686090368451,11.5543676533798,11.5328199817898
"AT3G52210",9.50486136291785,9.57015809653273,9.48990036420116,9.42491391231534,9.32414553441026,9.39332923623431,9.54807579357691,9.84525998152984,9.59590896269225,9.64204495097257,9.55836264102549,9.91235032262305,9.71093322013876
"AT3G52220",11.0239630764885,10.8809890811338,10.9842999978368,11.4096924586748,11.0238764008921,11.05732003106,11.020606358353,10.9393544761892,11.189705490564,11.1206751633721,11.0832646025639,10.8682448775177,10.9189694733381
"AT3G52230",11.9059219787683,11.7216292281599,11.9878498107654,12.1551462006418,11.6505768131648,11.6034915977042,11.7353666048405,12.0404583403293,12.1313247211743,12.2879620181797,12.0991371630485,12.1493483486589,11.9685921111903
"AT3G52240",12.0138128031523,12.0973081703435,12.1289444465058,12.1356846748193,12.2829394682367,12.1749233956165,12.3759399071121,12.2481561046534,12.1863801430905,12.2249871064373,12.3689642859656,12.5644875609701,12.437754163348
"AT3G52250",13.3674570375256,13.227171907295,13.3945775839817,13.2928151348781,13.2525450439107,13.1788967952316,13.3479707210888,13.0531066550395,13.0773590598679,12.9102981263117,13.1428113823486,12.7305779196189,12.9131210138921
"AT3G52260",8.88490707035375,9.09596335359872,9.15143013034612,9.05588114017995,8.90617399256199,8.89224861464749,8.99698858739744,9.29661069063645,9.1848553950373,9.30076958543846,9.1734151933978,9.63451295005859,9.1769097740229
"AT3G52270",4.26981518734135,3.85374273254462,3.94115537129596,4.30774011661259,4.59287366066434,4.6608752809768,4.35378723691707,4.05514665970364,4.01570834080193,4.03377035457788,3.00013540489683,3.33978571511511,4.37478582315705
"AT3G52280",10.0482115491642,9.80913925739333,9.74267690046304,10.2948337823433,10.0595789338391,10.0624738725386,9.92357704546069,9.86805126783453,9.90732196655661,9.85000269254944,9.97775253684737,9.53155390162621,9.78580811357487
"AT3G52290",9.63915409285647,9.73334613658944,9.72981709095889,9.57473204218378,9.82105434216498,9.80308207747193,9.79086833771645,9.64340191720794,9.82351066770322,9.66651950347823,9.85346413553427,10.0303372388044,9.96255125545658
"AT3G52300",12.5722731697934,12.6498273627683,12.5621528833381,12.4390419994918,12.7031713350025,12.7053951223018,12.551330687807,12.9815816901524,13.0397839964734,13.0173486190879,13.0108964995281,12.9920427394199,12.8914409419777
"AT3G52310",6.81078918684299,6.58487041445161,7.59693474520237,7.73164565044801,7.49543928748409,6.9959046240396,7.91839486436875,7.51272021653082,8.17114754702895,7.92864003674047,7.59924026898921,6.95630539848407,6.70077883637042
"AT3G52320",2.01735504499169,2.52348508444604,2.60132085586467,0,1.2641985790993,2.78452503720478,2.08443703801488,1.9743068879842,0,1.43763867151807,0,0,0
"AT3G52330",2.01735504499169,2.0588229673222,2.60132085586467,0,0,1.980043686055,0,0,0,0,0,0,0
"AT3G52340",10.9385880746048,10.9245339521512,11.0075728206516,10.7960429854594,10.9253958968542,10.7879271742857,10.8495485453912,11.81505434317,11.8935086659117,11.8511671169086,11.7749875096923,11.536752626369,11.5788958263029
"AT3G52350",4.1510672467663,3.77250325741903,4.35254258418448,3.91678307760754,3.33808112201937,3.18569028131266,2.08443703801488,5.58105913375336,5.39881988134688,4.58906920546134,3.36937358225087,3.87645047022525,4.04033727620367
"AT3G52360",9.4618528142342,9.37068529295138,9.40615984183996,8.32495775533857,9.64024753584977,9.61541514465907,9.2276697023298,10.7437367503541,10.8070886009463,10.8405083786158,10.4778004890034,10.3978372769962,10.0551046622553
"AT3G52370",8.13675342940341,7.90729877641841,7.74061477141631,7.32944971925132,6.82215646912559,7.06099051837983,6.73979131309367,7.91414782333874,7.9923266355744,8.03585498370891,7.59924026898921,7.8399200486975,7.47458722819947
"AT3G52380",13.2034669088914,13.0409314805186,12.8654546131071,12.9551242189021,12.6227186900498,12.6787501913225,12.4903356828893,12.4617506172546,12.3543681918977,12.4625579207345,12.4318554404572,12.1398996409405,11.956800161571
"AT3G52390",8.43559658458156,8.53096368854042,8.51540896322293,8.58547764857192,8.49704515319935,8.65463374682504,8.47313666227047,7.91997633453556,7.69312895746981,7.66273979362866,7.57000954133045,7.57239243067395,7.58836810517768
"AT3G52400",9.69725819984396,9.66746216583924,10.3189912692443,11.4109383896189,11.2286473421084,10.7697901565266,11.2381755961944,9.62210777016299,9.57555809442139,10.4015603036841,10.5454409271951,10.3456804618716,10.4498691504328
"AT3G52420",8.62573390476654,8.47107434032373,8.4010924388586,8.77544381900695,8.42237067246946,8.6755670758065,8.37795718351431,8.33643227499798,8.24000599919146,8.47051933442678,8.24597100450831,8.16058822332534,8.44942127629148
"AT3G52430",9.17660577640084,9.0557544092958,9.25479203159933,9.37471513316319,9.32572237695584,9.09814551622158,9.10848856982822,9.8949338912017,10.1315922849885,9.99837228258189,9.6533977327891,9.08722587888592,9.04946424642248
"AT3G52440",3.80278653400205,3.27914017370972,2.13058380173728,2.5112325156713,2.1714770237961,1.980043686055,2.08443703801488,0,0,1.43763867151807,0,0,0
"AT3G52450",8.36398608053103,8.54631938839243,8.86034333236061,8.80607130245566,9.39495352455981,8.87877290431718,9.13645268275713,8.539378270108,8.52109704238044,8.79024232896733,8.93056324793976,8.92065383376863,8.83838999160315
"AT3G52460",5.63733618864935,5.5760782772058,5.18899180647487,5.27084860522341,5.51922731123301,5.40022038764913,5.53528594805635,5.58105913375336,5.53994940363463,5.75413696885532,5.00515060960122,5.39439305735792,5.2117348068921
"AT3G52470",9.94936642246364,10.0261999215846,9.84029718131161,10.079812644115,9.80757559105746,9.57141699517011,9.80661795067857,9.88006098428847,9.89915657121098,10.1361857618866,9.61384171371857,10.1394001436888,9.91587291542245
"AT3G52480",8.19043242999617,8.40522599348468,8.9118567218882,9.08114508519744,8.80127229697441,8.59544990051132,8.93783120452269,8.23253925317772,8.47788933351745,8.75358583416037,8.62708014982664,7.48324102047902,8.26039832293001
"AT3G52490",9.71437359259691,9.87993691792543,9.91793693234447,9.93490330079115,9.84763984100855,9.97335604930469,10.0287802145946,9.02640086626508,9.08760616345105,9.10201671894129,9.22870598947676,9.71503276092949,9.48414091809629
"AT3G52500",11.4279609794795,11.8375677508405,11.7520522748876,11.5165697841122,11.5001954563155,11.4935892751385,12.0403800342992,11.373982352948,11.2448740944979,11.3584715087403,11.715830754681,12.5601346145922,12.2932271180461
"AT3G52510",3.72177029789557,3.39223322984835,3.23991216339252,3.37880823585717,3.61064096031193,3.06395598944984,3.56116142851593,3.42822912661232,2.41569400394087,1.43763867151807,2.85257613342697,2.47567492198998,3.49856297926204
"AT3G52520",5.39758124840634,5.69107065005679,6.09969346169917,6.88906864344509,5.51922731123301,5.18351046555634,5.91695637674372,3.66875187740356,4.01570834080193,4.30717245516716,4.04938891974763,4.82647966811679,4.18354538814731
"AT3G52525",6.41942679910411,6.65454389655658,6.47334220581555,6.86017068244454,6.12298190534654,6.00716367131591,5.83741328591417,6.56591109706885,6.36274191651164,6.84088240154649,6.48665288353551,6.59705083244675,5.80597269403685
"AT3G52526",8.88024804252208,8.93494937541321,9.04931796698964,8.67945554279127,9.06754220065527,8.86289048414266,9.09999253523292,8.93725263923657,8.90066666585608,8.95577694010432,9.07904651911052,9.18092570929959,9.18969281772903
"AT3G52540",7.35834246313714,7.54712332209322,7.58428963831065,7.35038132955674,7.28460747973768,6.80011539544119,6.94346744147083,7.80499544439347,7.96128940143632,8.02643081976356,7.18668065391292,7.48324102047902,7.35862521886815
"AT3G52550",6.48226522663126,6.4078838756961,6.82464018512858,6.33839190513568,6.48094460397436,6.00716367131591,6.99325240850871,6.37543978659063,6.68496428691078,6.9545632695731,6.78005504859064,7.10714625980111,6.55031589912451
"AT3G52560",11.5139368900186,11.6420338988618,11.6308570489592,11.7312651576221,11.6502622213334,11.6652994624516,11.6837103880216,11.725953967847,11.8860910302751,11.7556573347973,11.8318138256054,11.3589747140563,11.6752113220256
"AT3G52561",2.47835409141051,2.0588229673222,2.13058380173728,2.5112325156713,2.72415905700942,1.980043686055,1.0568368334827,0,3.27374289629608,3.25457246280106,3.36937358225087,4.26671891322272,3.49856297926204
"AT3G52570",8.96629482725091,8.93027488255175,9.21842900365295,9.36959783485054,8.9436256408904,8.89448237943408,9.22506755805935,8.94870211243183,8.91369562374775,9.09977187421035,9.27109866310768,9.46791633671151,9.41868648827168
"AT3G52580",10.5493331325591,10.6324478795365,10.5007209496491,10.6262194070313,10.656987887256,10.6360147435541,10.511251640873,10.4862821700877,10.5518747736144,10.4787390599336,10.5963444035999,10.3757148357346,10.4770630632632
"AT3G52590",13.3910866319059,13.5477353415053,13.4973222895154,13.6986638382432,13.5339002996277,13.5802575747056,13.5443122709496,13.6065652760897,13.7188590871983,13.7399307995357,13.738516795377,13.7316819048629,13.6302529622843
"AT3G52600",4.90496019983871,4.37784492474502,3.58274576976291,3.91678307760754,3.83979896136416,4.57435220978726,4.0112373897984,3.87484672867951,3.91563779705783,3.59777123527773,3.7490814736814,3.63292961387257,2.80936495227963
"AT3G52610",9.44617651114256,9.45446342096497,9.64407407705105,10.3162699402798,9.43348986764022,9.55597731998602,9.81702297684039,9.81116766555536,9.92190421828033,9.97651598426221,10.0248325725822,9.55799066973605,10.0632314654106
"AT3G52630",7.35162637384755,7.52248898172202,7.26582435553292,7.41141346245833,6.96660885450412,7.59917489388621,6.45004360146958,6.59534763470921,7.11541208734623,6.71747159818123,6.74909154455756,7.19960149692929,6.6275080075596
"AT3G52640",10.9205493048556,10.8410781843455,10.8268177530379,10.5468366051236,10.6214802595369,10.4601835419851,10.4457092748155,10.7762308145374,10.8794332641074,10.6807292403173,10.7125861224055,10.7451828503369,10.573689569303
"AT3G52660",10.5308728788723,10.4469041139099,10.5339798801125,10.9717997049287,10.6317147834573,10.5648695540439,10.7507925427666,10.2864675547545,10.3219838274225,10.3093722285519,10.5803085075897,10.6085300723898,10.5704350592306
"AT3G52680",7.76950160818871,7.60692943433485,7.83970067159062,7.76320694575333,7.36655548493201,7.93922171593264,7.48591191273142,7.61686449770247,7.55026747105126,7.50203924953199,7.55218253423261,7.55499743746966,7.50217770621388
"AT3G52700",5.9710901435532,5.5760782772058,5.15519066874775,0,4.67434230353764,4.16462854193788,3.68751062825423,4.92095739079671,5.36126963790062,5.10102150100081,4.29782742794467,4.08474125852036,3.49856297926204
"AT3G52720",11.0925330802915,10.6417705972542,10.7460984057215,11.0916311573919,10.9201865274855,10.3341973163702,10.6869880384759,11.6863219085661,11.4874751332798,11.6345001989311,11.4851453721955,11.140219274589,11.1254489445411
